area_id	subtotal_type	RSReg	RSCst	RSRej	RSOvr	RSUnd	RSTot	RSWri	70:DEANNA LORRAINE	65:JOHN DENNIS	66:NANCY PELOSI	67:AGATHA BACELAR	68:SHAHID BUTTAR	69:TOM GALLAGHER
PCT9143	MV	705	357	0	1	13	343	0	17	51	229	3	40	3
PCT9143	ED	209	150	0	1	4	145	0	5	12	104	2	18	4
PCT9143	TO	914	507	0	2	17	488	0	22	63	333	5	58	7
PCT9144	MV	766	371	0	1	15	355	0	0	42	252	5	50	6
PCT9144	ED	204	177	0	0	3	174	0	3	12	120	1	31	7
PCT9144	TO	970	548	0	1	18	529	0	3	54	372	6	81	13
PCT9145	MV	681	329	0	1	6	322	0	4	36	235	3	42	2
PCT9145	ED	194	157	0	0	4	153	0	0	14	109	3	25	2
PCT9145	TO	875	486	0	1	10	475	0	4	50	344	6	67	4
PCT9146	MV	725	350	0	0	17	333	0	6	24	243	2	56	2
PCT9146	ED	160	143	0	0	5	138	0	1	5	104	1	20	7
PCT9146	TO	885	493	0	0	22	471	0	7	29	347	3	76	9
PCT9147	MV	765	368	0	0	13	355	0	10	24	242	4	66	9
PCT9147	ED	225	161	0	0	6	155	0	0	16	109	1	28	1
PCT9147	TO	990	529	0	0	19	510	0	10	40	351	5	94	10
PCT9148	MV	778	389	0	0	23	366	0	5	25	254	16	60	6
PCT9148	ED	236	177	0	0	6	171	0	3	12	125	2	28	1
PCT9148	TO	1014	566	0	0	29	537	0	8	37	379	18	88	7
PCT9149	MV	812	372	0	2	9	361	0	7	21	257	3	61	12
PCT9149	ED	179	240	0	0	8	232	1	2	9	163	1	51	5
PCT9149	TO	991	612	0	2	17	593	1	9	30	420	4	112	17
PCT9151	MV	693	342	0	0	12	330	0	6	24	257	7	29	7
PCT9151	ED	168	111	0	0	3	108	1	2	8	80	2	12	3
PCT9151	TO	861	453	0	0	15	438	1	8	32	337	9	41	10
PCT9152	MV	550	196	0	0	10	186	0	2	18	130	5	26	5
PCT9152	ED	187	124	0	0	4	120	0	1	6	91	4	15	3
PCT9152	TO	737	320	0	0	14	306	0	3	24	221	9	41	8
PCT9201	MV	784	347	0	1	14	332	0	3	18	235	10	53	13
PCT9201	ED	187	166	0	0	3	163	0	2	6	120	3	23	9
PCT9201	TO	971	513	0	1	17	495	0	5	24	355	13	76	22
PCT9202	MV	819	361	0	1	12	348	0	7	31	255	6	42	7
PCT9202	ED	177	164	0	0	4	160	0	2	9	128	2	18	1
PCT9202	TO	996	525	0	1	16	508	0	9	40	383	8	60	8
PCT9203	MV	847	366	0	0	21	345	0	11	79	240	0	10	5
PCT9203	ED	155	120	0	0	8	112	0	5	23	76	3	3	2
PCT9203	TO	1002	486	0	0	29	457	0	16	102	316	3	13	7
PCT9204	MV	686	302	0	1	10	291	0	6	71	200	6	5	3
PCT9204	ED	176	138	0	0	8	130	0	2	19	99	3	6	1
PCT9204	TO	862	440	0	1	18	421	0	8	90	299	9	11	4
PCT9205	MV	621	278	0	1	13	264	0	1	36	207	7	11	2
PCT9205	ED	115	92	0	0	5	87	1	3	10	64	1	6	2
PCT9205	TO	736	370	0	1	18	351	1	4	46	271	8	17	4
PCT9206	MV	741	349	0	0	16	333	0	6	80	236	0	10	1
PCT9206	ED	188	149	0	1	10	138	0	2	30	100	0	5	1
PCT9206	TO	929	498	0	1	26	471	0	8	110	336	0	15	2
PCT9207	MV	824	366	0	2	22	342	0	5	69	249	5	11	3
PCT9207	ED	165	130	0	0	4	126	0	3	22	92	1	4	4
PCT9207	TO	989	496	0	2	26	468	0	8	91	341	6	15	7
PCT9208	MV	808	348	0	1	13	334	0	1	60	253	6	12	2
PCT9208	ED	179	127	0	0	3	124	0	2	15	102	2	3	0
PCT9208	TO	987	475	0	1	16	458	0	3	75	355	8	15	2
PCT9209	MV	615	274	0	0	21	253	0	7	49	181	2	13	1
PCT9209	ED	156	119	0	0	5	114	0	1	16	85	2	6	4
PCT9209	TO	771	393	0	0	26	367	0	8	65	266	4	19	5
PCT9211	MV	730	308	0	0	8	300	0	6	44	228	4	16	2
PCT9211	ED	161	132	0	0	8	124	0	1	22	96	0	3	2
PCT9211	TO	891	440	0	0	16	424	0	7	66	324	4	19	4
PCT9212	MV	671	278	0	0	12	266	0	4	43	191	3	22	3
PCT9212	ED	137	114	0	0	5	109	0	5	10	79	2	8	5
PCT9212	TO	808	392	0	0	17	375	0	9	53	270	5	30	8
PCT9213	MV	776	342	0	1	14	327	0	4	49	246	6	21	1
PCT9213	ED	161	130	0	0	3	127	1	4	9	102	0	8	3
PCT9213	TO	937	472	0	1	17	454	1	8	58	348	6	29	4
PCT9214	MV	517	232	0	0	9	223	0	4	51	160	2	4	2
PCT9214	ED	110	103	0	0	3	100	0	2	19	76	2	1	0
PCT9214	TO	627	335	0	0	12	323	0	6	70	236	4	5	2
PCT9215	MV	524	240	0	0	8	232	0	2	38	180	1	6	5
PCT9215	ED	120	100	0	0	5	95	0	2	17	72	2	0	2
PCT9215	TO	644	340	0	0	13	327	0	4	55	252	3	6	7
PCT9216	MV	669	260	0	0	16	244	0	2	52	180	2	6	2
PCT9216	ED	155	125	0	0	7	118	0	0	16	98	0	3	1
PCT9216	TO	824	385	0	0	23	362	0	2	68	278	2	9	3
PCT9217	MV	587	263	0	1	14	248	0	6	36	197	1	7	1
PCT9217	ED	118	87	0	0	2	85	0	0	14	68	0	2	1
PCT9217	TO	705	350	0	1	16	333	0	6	50	265	1	9	2
PCT9218	MV	652	275	0	0	16	259	0	4	44	195	5	6	5
PCT9218	ED	164	112	0	0	7	105	0	1	12	85	1	3	3
PCT9218	TO	816	387	0	0	23	364	0	5	56	280	6	9	8
PCT9219	MV	646	285	0	1	16	268	0	3	27	215	5	11	7
PCT9219	ED	144	116	0	0	9	107	0	3	13	84	0	6	1
PCT9219	TO	790	401	0	1	25	375	0	6	40	299	5	17	8
PCT9221	MV	562	318	0	1	19	298	0	5	69	215	0	8	1
PCT9221	ED	89	99	0	0	2	97	0	1	11	83	1	1	0
PCT9221	TO	651	417	0	1	21	395	0	6	80	298	1	9	1
PCT9222	MV	773	365	0	0	20	345	0	11	58	266	2	6	2
PCT9222	ED	137	116	0	0	5	111	0	2	16	83	1	6	3
PCT9222	TO	910	481	0	0	25	456	0	13	74	349	3	12	5
PCT9223	MV	558	264	0	1	6	257	0	7	42	194	2	10	2
PCT9223	ED	109	59	0	0	0	59	0	0	8	49	0	2	0
PCT9223	TO	667	323	0	1	6	316	0	7	50	243	2	12	2
PCT9224	MV	768	376	0	0	10	366	0	4	60	283	3	14	2
PCT9224	ED	181	151	0	0	5	146	0	3	25	111	0	5	2
PCT9224	TO	949	527	0	0	15	512	0	7	85	394	3	19	4
PCT9225	MV	757	301	0	0	11	290	0	6	41	208	9	22	4
PCT9225	ED	169	156	0	0	7	149	0	3	18	111	2	13	2
PCT9225	TO	926	457	0	0	18	439	0	9	59	319	11	35	6
PCT9226	MV	741	350	0	2	18	330	0	2	58	254	2	12	2
PCT9226	ED	155	143	0	0	5	138	0	5	19	105	1	6	2
PCT9226	TO	896	493	0	2	23	468	0	7	77	359	3	18	4
PCT9227	MV	605	363	0	0	12	351	0	7	54	265	5	16	4
PCT9227	ED	124	114	0	0	3	111	0	1	15	80	2	10	3
PCT9227	TO	729	477	0	0	15	462	0	8	69	345	7	26	7
PCT9228	MV	577	306	0	0	8	298	0	3	55	223	0	13	4
PCT9228	ED	161	141	0	0	4	137	0	1	14	112	1	8	1
PCT9228	TO	738	447	0	0	12	435	0	4	69	335	1	21	5
PCT9229	MV	460	252	0	0	6	246	0	4	38	186	4	11	3
PCT9229	ED	119	106	0	0	1	105	0	1	11	90	0	2	1
PCT9229	TO	579	358	0	0	7	351	0	5	49	276	4	13	4
PCT9231	MV	726	340	0	1	13	326	0	7	23	269	4	18	5
PCT9231	ED	236	208	0	0	5	203	0	0	14	171	0	12	6
PCT9231	TO	962	548	0	1	18	529	0	7	37	440	4	30	11
PCT9232	MV	608	288	0	0	11	277	0	4	29	221	1	19	3
PCT9232	ED	126	140	0	0	3	137	0	3	12	108	1	11	2
PCT9232	TO	734	428	0	0	14	414	0	7	41	329	2	30	5
PCT9233	MV	668	317	0	0	16	301	0	6	51	228	2	13	1
PCT9233	ED	150	141	0	0	5	136	0	2	18	102	4	9	1
PCT9233	TO	818	458	0	0	21	437	0	8	69	330	6	22	2
PCT9234	MV	643	306	0	0	22	284	0	5	42	215	3	17	2
PCT9234	ED	91	112	0	0	5	107	0	1	10	84	3	7	2
PCT9234	TO	734	418	0	0	27	391	0	6	52	299	6	24	4
PCT9235	MV	703	356	0	0	22	334	0	5	60	254	7	8	0
PCT9235	ED	160	140	0	0	5	135	0	1	20	108	0	5	1
PCT9235	TO	863	496	0	0	27	469	0	6	80	362	7	13	1
PCT9236	MV	537	274	0	0	7	267	0	2	29	223	1	10	2
PCT9236	ED	136	101	0	0	3	98	0	1	8	82	1	4	2
PCT9236	TO	673	375	0	0	10	365	0	3	37	305	2	14	4
PCT9237	MV	779	388	0	1	18	369	0	4	49	300	3	11	2
PCT9237	ED	118	134	0	0	3	131	0	2	13	109	1	5	1
PCT9237	TO	897	522	0	1	21	500	0	6	62	409	4	16	3
PCT9238	MV	687	325	0	1	12	312	0	5	55	240	1	9	2
PCT9238	ED	118	118	0	0	7	111	0	2	10	89	1	7	2
PCT9238	TO	805	443	0	1	19	423	0	7	65	329	2	16	4
PCT9239	MV	740	383	0	1	20	362	0	4	65	274	5	13	1
PCT9239	ED	124	117	0	0	9	108	0	1	16	88	0	3	0
PCT9239	TO	864	500	0	1	29	470	0	5	81	362	5	16	1
PCT9241	MV	819	394	0	0	28	366	0	4	50	279	7	22	4
PCT9241	ED	141	139	0	0	6	133	0	2	16	103	0	8	4
PCT9241	TO	960	533	0	0	34	499	0	6	66	382	7	30	8
PCT9242	MV	771	341	0	1	12	328	0	5	38	263	2	16	4
PCT9242	ED	172	155	0	0	9	146	0	3	16	110	4	12	1
PCT9242	TO	943	496	0	1	21	474	0	8	54	373	6	28	5
PCT9243	MV	480	239	0	0	3	236	0	0	20	193	3	17	3
PCT9243	ED	123	113	0	0	4	109	0	3	8	90	0	7	1
PCT9243	TO	603	352	0	0	7	345	0	3	28	283	3	24	4
PCT9244	MV	755	390	0	1	18	371	0	0	28	312	6	22	3
PCT9244	ED	155	121	0	0	3	118	0	0	3	100	2	10	3
PCT9244	TO	910	511	0	1	21	489	0	0	31	412	8	32	6
PCT9245	MV	616	292	0	0	13	279	0	0	32	228	2	16	1
PCT9245	ED	98	91	0	1	2	88	0	1	6	73	1	7	0
PCT9245	TO	714	383	0	1	15	367	0	1	38	301	3	23	1
PCT9246	MV	815	425	0	0	19	406	0	6	55	312	4	22	7
PCT9246	ED	155	140	0	0	4	136	0	3	7	113	3	9	1
PCT9246	TO	970	565	0	0	23	542	0	9	62	425	7	31	8
PCT9247	MV	764	376	0	0	14	362	0	8	39	286	4	21	4
PCT9247	ED	148	156	0	0	8	148	0	0	14	118	4	11	1
PCT9247	TO	912	532	0	0	22	510	0	8	53	404	8	32	5
PCT9248	MV	757	354	0	0	16	338	0	4	36	265	5	26	2
PCT9248	ED	150	145	0	0	3	142	0	1	4	120	3	11	3
PCT9248	TO	907	499	0	0	19	480	0	5	40	385	8	37	5
PCT9249	MV	724	369	0	0	22	347	0	4	46	254	7	34	2
PCT9249	ED	191	171	0	0	8	163	0	1	17	126	2	15	2
PCT9249	TO	915	540	0	0	30	510	0	5	63	380	9	49	4
PCT9251	MV	792	389	0	0	14	375	0	2	38	304	2	26	3
PCT9251	ED	174	179	0	0	2	177	0	2	23	134	1	15	2
PCT9251	TO	966	568	0	0	16	552	0	4	61	438	3	41	5
PCT9252	MV	810	374	0	0	18	356	0	1	54	267	7	22	5
PCT9252	ED	143	127	0	0	5	122	0	3	7	93	0	17	2
PCT9252	TO	953	501	0	0	23	478	0	4	61	360	7	39	7
PCT9253	MV	599	295	0	3	10	282	0	6	41	201	3	28	3
PCT9253	ED	162	116	0	0	5	111	0	1	22	76	3	8	1
PCT9253	TO	761	411	0	3	15	393	0	7	63	277	6	36	4
PCT9254	MV	758	403	0	1	15	387	0	4	32	310	2	37	2
PCT9254	ED	163	155	0	0	8	147	0	3	9	119	0	16	0
PCT9254	TO	921	558	0	1	23	534	0	7	41	429	2	53	2
PCT9255	MV	436	194	0	1	9	184	0	4	19	137	4	19	1
PCT9255	ED	114	112	0	0	5	107	0	0	6	87	1	11	2
PCT9255	TO	550	306	0	1	14	291	0	4	25	224	5	30	3
PCT9256	MV	367	166	0	0	6	160	0	1	14	126	0	17	2
PCT9256	ED	95	74	0	0	0	74	1	1	4	61	1	5	1
PCT9256	TO	462	240	0	0	6	234	1	2	18	187	1	22	3
PCT9257	MV	359	157	0	0	7	150	0	2	8	108	2	27	3
PCT9257	ED	-39	0	0	0	0	0	0	0	0	0	0	0	0
PCT9257	TO	320	157	0	0	7	150	0	2	8	108	2	27	3
PCT9258	MV	583	301	0	0	7	294	0	4	25	231	3	29	2
PCT9258	ED	120	103	0	0	5	98	0	0	6	81	0	10	1
PCT9258	TO	703	404	0	0	12	392	0	4	31	312	3	39	3
PCT9401	MV	794	354	0	2	12	340	0	5	23	219	3	81	9
PCT9401	ED	244	176	0	0	3	173	0	0	10	119	2	40	2
PCT9401	TO	1038	530	0	2	15	513	0	5	33	338	5	121	11
PCT9402	MV	774	369	0	0	14	355	0	2	35	246	11	57	4
PCT9402	ED	243	159	0	0	8	151	0	3	11	97	7	31	2
PCT9402	TO	1017	528	0	0	22	506	0	5	46	343	18	88	6
PCT9403	MV	731	338	0	0	16	322	0	7	44	208	5	54	4
PCT9403	ED	190	123	0	0	4	119	0	2	6	84	2	24	1
PCT9403	TO	921	461	0	0	20	441	0	9	50	292	7	78	5
PCT9404	MV	752	344	0	2	15	327	0	16	49	204	8	43	7
PCT9404	ED	192	154	0	0	8	146	0	5	10	104	4	19	4
PCT9404	TO	944	498	0	2	23	473	0	21	59	308	12	62	11
PCT9405	MV	628	275	0	0	8	267	0	10	37	182	2	33	3
PCT9405	ED	152	104	0	0	3	101	0	2	11	75	1	10	2
PCT9405	TO	780	379	0	0	11	368	0	12	48	257	3	43	5
PCT9406	MV	694	323	0	0	15	308	0	7	44	209	6	36	6
PCT9406	ED	189	150	0	0	6	144	1	6	20	103	0	12	2
PCT9406	TO	883	473	0	0	21	452	1	13	64	312	6	48	8
PCT9407	MV	712	363	0	1	11	351	0	7	40	221	11	66	6
PCT9407	ED	201	131	0	0	6	125	0	0	8	99	2	13	3
PCT9407	TO	913	494	0	1	17	476	0	7	48	320	13	79	9
PCT9408	MV	709	310	0	2	13	295	0	1	14	202	7	61	10
PCT9408	ED	154	125	0	0	5	120	0	1	5	75	3	33	3
PCT9408	TO	863	435	0	2	18	415	0	2	19	277	10	94	13
PCT9409	MV	443	220	0	0	19	201	0	4	19	134	5	31	8
PCT9409	ED	158	127	0	0	5	122	0	1	6	90	3	20	2
PCT9409	TO	601	347	0	0	24	323	0	5	25	224	8	51	10
PCT9411	MV	816	364	0	2	11	351	0	9	25	235	4	73	5
PCT9411	ED	191	135	0	0	5	130	0	1	5	82	2	35	5
PCT9411	TO	1007	499	0	2	16	481	0	10	30	317	6	108	10
PCT9412	MV	668	335	0	0	14	321	0	14	43	208	6	40	10
PCT9412	ED	202	138	0	0	6	132	0	4	10	100	1	13	4
PCT9412	TO	870	473	0	0	20	453	0	18	53	308	7	53	14
PCT9413	MV	757	366	0	0	14	352	0	5	45	243	5	38	16
PCT9413	ED	179	127	0	0	3	124	0	3	12	85	0	20	4
PCT9413	TO	936	493	0	0	17	476	0	8	57	328	5	58	20
PCT9414	MV	734	358	0	2	13	343	0	9	46	231	4	44	9
PCT9414	ED	186	107	0	0	5	102	0	0	11	71	2	16	2
PCT9414	TO	920	465	0	2	18	445	0	9	57	302	6	60	11
PCT9415	MV	634	307	0	0	11	296	0	11	41	195	6	40	3
PCT9415	ED	154	96	0	0	3	93	0	2	5	65	3	18	0
PCT9415	TO	788	403	0	0	14	389	0	13	46	260	9	58	3
PCT9416	MV	768	382	0	2	22	358	0	10	40	238	6	52	12
PCT9416	ED	231	143	0	1	5	137	0	3	9	103	3	17	2
PCT9416	TO	999	525	0	3	27	495	0	13	49	341	9	69	14
PCT9417	MV	628	317	0	0	16	301	0	7	44	203	0	41	6
PCT9417	ED	146	110	0	0	3	107	0	1	10	73	0	21	2
PCT9417	TO	774	427	0	0	19	408	0	8	54	276	0	62	8
PCT9418	MV	627	304	0	0	19	285	0	13	50	178	5	30	9
PCT9418	ED	192	122	0	0	4	118	1	3	9	81	0	21	3
PCT9418	TO	819	426	0	0	23	403	1	16	59	259	5	51	12
PCT9419	MV	736	363	0	0	12	351	0	10	73	234	5	19	10
PCT9419	ED	173	107	0	0	7	100	0	1	18	73	0	7	1
PCT9419	TO	909	470	0	0	19	451	0	11	91	307	5	26	11
PCT9421	MV	752	330	0	1	12	317	0	4	52	216	4	35	6
PCT9421	ED	173	112	0	0	7	105	0	3	16	69	2	12	3
PCT9421	TO	925	442	0	1	19	422	0	7	68	285	6	47	9
PCT9422	MV	831	406	0	2	15	389	0	21	67	257	6	32	6
PCT9422	ED	270	145	0	0	6	139	0	3	12	105	1	16	2
PCT9422	TO	1101	551	0	2	21	528	0	24	79	362	7	48	8
PCT9423	MV	711	309	0	3	10	296	0	7	32	215	5	31	6
PCT9423	ED	193	121	0	1	3	117	0	0	15	76	2	22	2
PCT9423	TO	904	430	0	4	13	413	0	7	47	291	7	53	8
PCT9424	MV	797	379	0	1	18	360	0	12	51	239	7	46	5
PCT9424	ED	212	114	0	0	3	111	1	3	10	67	3	21	6
PCT9424	TO	1009	493	0	1	21	471	1	15	61	306	10	67	11
PCT9425	MV	789	339	0	1	23	315	0	14	54	189	8	41	9
PCT9425	ED	187	114	0	0	3	111	0	0	8	73	1	23	6
PCT9425	TO	976	453	0	1	26	426	0	14	62	262	9	64	15
PCT9426	MV	696	317	0	0	16	301	0	15	60	193	3	25	5
PCT9426	ED	157	104	0	0	4	100	0	1	13	70	3	10	3
PCT9426	TO	853	421	0	0	20	401	0	16	73	263	6	35	8
PCT9427	MV	797	377	0	2	25	350	0	14	65	223	9	32	7
PCT9427	ED	190	115	0	0	9	106	0	4	16	76	1	9	0
PCT9427	TO	987	492	0	2	34	456	0	18	81	299	10	41	7
PCT9428	MV	809	343	0	2	13	328	0	9	54	211	9	33	12
PCT9428	ED	181	113	0	0	5	108	0	6	10	74	0	16	2
PCT9428	TO	990	456	0	2	18	436	0	15	64	285	9	49	14
PCT9429	MV	707	339	0	1	19	319	0	14	46	197	2	51	9
PCT9429	ED	199	124	0	1	1	122	0	1	17	81	0	18	5
PCT9429	TO	906	463	0	2	20	441	0	15	63	278	2	69	14
PCT9431	MV	831	408	0	0	20	388	0	14	71	264	5	23	11
PCT9431	ED	205	125	0	0	5	120	0	0	17	87	0	10	6
PCT9431	TO	1036	533	0	0	25	508	0	14	88	351	5	33	17
PCT9432	MV	742	352	0	1	28	323	0	6	55	201	9	37	15
PCT9432	ED	216	117	0	0	5	112	1	5	10	86	1	7	2
PCT9432	TO	958	469	0	1	33	435	1	11	65	287	10	44	17
PCT9433	MV	792	372	0	1	25	346	0	9	61	230	8	28	10
PCT9433	ED	166	93	0	0	4	89	0	2	24	51	0	7	5
PCT9433	TO	958	465	0	1	29	435	0	11	85	281	8	35	15
PCT9434	MV	780	384	0	1	24	359	0	17	50	247	2	37	6
PCT9434	ED	232	162	0	0	14	148	0	4	13	109	1	19	2
PCT9434	TO	1012	546	0	1	38	507	0	21	63	356	3	56	8
PCT9435	MV	776	364	0	3	20	341	0	5	49	241	8	29	9
PCT9435	ED	228	157	0	0	6	151	0	5	15	100	1	25	5
PCT9435	TO	1004	521	0	3	26	492	0	10	64	341	9	54	14
PCT9436	MV	840	379	0	1	24	354	0	24	53	236	5	29	7
PCT9436	ED	228	129	0	0	7	122	0	3	13	88	2	14	2
PCT9436	TO	1068	508	0	1	31	476	0	27	66	324	7	43	9
PCT9437	MV	735	369	0	2	18	349	0	16	53	227	7	34	12
PCT9437	ED	192	130	0	0	5	125	0	4	13	89	2	15	2
PCT9437	TO	927	499	0	2	23	474	0	20	66	316	9	49	14
PCT9438	MV	836	410	0	1	20	389	0	10	78	237	6	47	11
PCT9438	ED	153	83	0	0	2	81	0	3	12	53	0	12	1
PCT9438	TO	989	493	0	1	22	470	0	13	90	290	6	59	12
PCT9439	MV	718	337	0	3	21	313	0	11	47	211	3	32	9
PCT9439	ED	199	111	0	0	6	105	0	4	17	67	2	14	1
PCT9439	TO	917	448	0	3	27	418	0	15	64	278	5	46	10
PCT9441	MV	773	390	0	1	23	366	0	13	52	244	5	42	10
PCT9441	ED	198	125	0	1	2	122	0	0	11	83	4	21	3
PCT9441	TO	971	515	0	2	25	488	0	13	63	327	9	63	13
PCT9442	MV	827	370	0	1	24	345	0	13	61	216	2	38	15
PCT9442	ED	213	156	0	0	4	152	0	2	19	108	0	22	1
PCT9442	TO	1040	526	0	1	28	497	0	15	80	324	2	60	16
PCT9443	MV	759	353	0	1	19	333	0	7	41	230	4	38	13
PCT9443	ED	196	109	0	0	6	103	0	4	9	73	1	10	6
PCT9443	TO	955	462	0	1	25	436	0	11	50	303	5	48	19
PCT9444	MV	764	332	0	3	16	313	0	12	67	203	4	22	5
PCT9444	ED	201	94	0	0	2	92	0	2	9	69	0	11	1
PCT9444	TO	965	426	0	3	18	405	0	14	76	272	4	33	6
PCT9445	MV	824	399	0	0	22	377	0	12	66	244	10	40	5
PCT9445	ED	172	113	0	0	6	107	0	3	12	72	3	13	4
PCT9445	TO	996	512	0	0	28	484	0	15	78	316	13	53	9
PCT9446	MV	900	461	0	1	19	441	0	11	107	274	2	37	10
PCT9446	ED	216	145	0	0	5	140	0	1	12	103	1	20	3
PCT9446	TO	1116	606	0	1	24	581	0	12	119	377	3	57	13
PCT9447	MV	728	387	0	2	16	369	0	6	59	253	5	33	13
PCT9447	ED	193	143	0	0	3	140	0	6	14	91	4	21	4
PCT9447	TO	921	530	0	2	19	509	0	12	73	344	9	54	17
PCT9448	MV	740	338	0	2	14	322	0	9	43	216	8	37	9
PCT9448	ED	200	127	0	0	7	120	0	1	12	85	3	15	4
PCT9448	TO	940	465	0	2	21	442	0	10	55	301	11	52	13
PCT9449	MV	717	337	0	2	24	311	0	6	52	200	1	44	8
PCT9449	ED	164	96	0	1	4	91	0	2	13	59	1	11	5
PCT9449	TO	881	433	0	3	28	402	0	8	65	259	2	55	13
PCT9451	MV	353	176	0	2	15	159	0	8	29	105	1	13	3
PCT9451	ED	88	54	0	0	1	53	0	1	7	40	1	1	3
PCT9451	TO	441	230	0	2	16	212	0	9	36	145	2	14	6
PCT9452	MV	647	327	0	1	10	316	0	11	55	207	7	27	9
PCT9452	ED	195	134	0	0	5	129	0	2	20	89	1	14	3
PCT9452	TO	842	461	0	1	15	445	0	13	75	296	8	41	12
PCT9501	MV	158	92	0	0	2	90	0	1	12	73	1	3	0
PCT9501	ED	-8	0	0	0	0	0	0	0	0	0	0	0	0
PCT9501	TO	150	92	0	0	2	90	0	1	12	73	1	3	0
PCT9502	MV	294	133	0	1	3	129	0	0	9	95	1	21	3
PCT9502	ED	-43	0	0	0	0	0	0	0	0	0	0	0	0
PCT9502	TO	251	133	0	1	3	129	0	0	9	95	1	21	3
PCT9503	MV	550	259	0	1	13	245	0	1	8	206	4	22	4
PCT9503	ED	150	82	0	0	1	81	0	0	4	67	0	8	2
PCT9503	TO	700	341	0	1	14	326	0	1	12	273	4	30	6
PCT9505	MV	589	291	0	1	11	279	0	4	20	228	4	19	4
PCT9505	ED	176	110	0	0	2	108	0	0	3	93	0	10	2
PCT9505	TO	765	401	0	1	13	387	0	4	23	321	4	29	6
PCT9506	MV	547	229	0	1	8	220	0	1	13	175	2	28	1
PCT9506	ED	207	128	0	0	7	121	0	0	3	99	2	17	0
PCT9506	TO	754	357	0	1	15	341	0	1	16	274	4	45	1
PCT9507	MV	556	301	0	1	14	286	0	1	6	216	5	55	3
PCT9507	ED	160	152	0	0	6	146	1	0	2	110	0	29	4
PCT9507	TO	716	453	0	1	20	432	1	1	8	326	5	84	7
PCT9508	MV	632	306	0	0	8	298	0	0	3	239	3	50	3
PCT9508	ED	148	132	0	0	4	128	1	0	2	90	2	33	0
PCT9508	TO	780	438	0	0	12	426	1	0	5	329	5	83	3
PCT9509	MV	585	294	0	0	9	285	0	4	4	221	5	47	4
PCT9509	ED	142	121	0	0	2	119	0	0	1	82	2	32	2
PCT9509	TO	727	415	0	0	11	404	0	4	5	303	7	79	6
PCT9511	MV	457	235	0	1	5	229	0	1	12	169	6	40	1
PCT9511	ED	177	120	0	0	4	116	0	1	9	79	2	24	1
PCT9511	TO	634	355	0	1	9	345	0	2	21	248	8	64	2
PCT9512	MV	617	319	0	0	13	306	0	1	10	221	7	62	5
PCT9512	ED	160	132	0	0	4	128	1	0	3	91	1	29	3
PCT9512	TO	777	451	0	0	17	434	1	1	13	312	8	91	8
PCT9513	MV	686	323	0	1	14	308	0	3	11	238	2	54	0
PCT9513	ED	191	126	0	0	6	120	0	1	3	86	3	25	2
PCT9513	TO	877	449	0	1	20	428	0	4	14	324	5	79	2
PCT9514	MV	713	347	0	1	11	335	0	4	11	257	3	54	6
PCT9514	ED	183	167	0	0	7	160	0	1	3	122	1	32	1
PCT9514	TO	896	514	0	1	18	495	0	5	14	379	4	86	7
PCT9515	MV	542	293	0	1	3	289	0	3	25	210	6	39	6
PCT9515	ED	170	133	0	0	7	126	0	2	7	85	1	28	3
PCT9515	TO	712	426	0	1	10	415	0	5	32	295	7	67	9
PCT9516	MV	705	357	0	1	13	343	0	7	33	239	6	51	7
PCT9516	ED	184	157	0	1	5	151	0	6	10	114	0	20	1
PCT9516	TO	889	514	0	2	18	494	0	13	43	353	6	71	8
PCT9517	MV	625	333	0	0	8	325	0	4	19	231	7	59	5
PCT9517	ED	163	135	0	0	8	127	0	0	2	93	2	24	6
PCT9517	TO	788	468	0	0	16	452	0	4	21	324	9	83	11
PCT9518	MV	641	312	0	0	14	298	0	6	17	224	5	43	3
PCT9518	ED	147	146	0	0	4	142	0	1	6	105	5	22	3
PCT9518	TO	788	458	0	0	18	440	0	7	23	329	10	65	6
PCT9519	MV	693	361	0	2	9	350	0	2	19	259	3	62	5
PCT9519	ED	198	170	0	0	5	165	0	3	8	120	3	31	0
PCT9519	TO	891	531	0	2	14	515	0	5	27	379	6	93	5
PCT9521	MV	687	348	0	0	14	334	0	2	14	257	2	55	4
PCT9521	ED	214	190	0	0	2	188	0	3	5	142	1	34	3
PCT9521	TO	901	538	0	0	16	522	0	5	19	399	3	89	7
PCT9701	MV	498	266	0	2	18	246	0	0	28	175	3	31	9
PCT9701	ED	156	135	0	0	3	132	0	1	8	100	1	20	2
PCT9701	TO	654	401	0	2	21	378	0	1	36	275	4	51	11
PCT9702	MV	553	296	0	0	23	273	0	3	18	212	7	31	2
PCT9702	ED	167	143	0	0	3	140	0	0	5	110	0	22	3
PCT9702	TO	720	439	0	0	26	413	0	3	23	322	7	53	5
PCT9703	MV	808	398	0	2	24	372	0	8	40	273	6	40	5
PCT9703	ED	183	142	0	0	6	136	1	2	14	96	2	18	3
PCT9703	TO	991	540	0	2	30	508	1	10	54	369	8	58	8
PCT9704	MV	759	417	0	0	23	394	0	3	48	308	4	26	5
PCT9704	ED	200	196	0	0	10	186	0	4	12	153	0	13	4
PCT9704	TO	959	613	0	0	33	580	0	7	60	461	4	39	9
PCT9705	MV	753	403	0	1	21	381	0	7	24	299	1	45	5
PCT9705	ED	176	142	0	0	6	136	0	1	10	107	1	17	0
