area_id	subtotal_type	RSReg	RSCst	RSRej	RSOvr	RSUnd	RSTot	RSWri	85:DOROTHY CHOU PROUDFOOT	86:MICHELLE TONG
PCT9426	TO	853	421	0	0	89	332	0	135	197
PCT9427	MV	797	377	0	0	60	317	0	152	165
PCT9427	ED	190	115	0	0	34	81	1	30	50
PCT9427	TO	987	492	0	0	94	398	1	182	215
PCT9428	MV	809	343	0	0	53	290	0	128	162
PCT9428	ED	181	113	0	0	25	88	0	27	61
PCT9428	TO	990	456	0	0	78	378	0	155	223
PCT9429	MV	707	339	0	0	55	284	0	122	162
PCT9429	ED	199	124	0	0	27	97	0	45	52
PCT9429	TO	906	463	0	0	82	381	0	167	214
PCT9431	MV	831	408	0	1	67	340	0	165	175
PCT9431	ED	205	125	0	0	23	102	0	46	56
PCT9431	TO	1036	533	0	1	90	442	0	211	231
PCT9432	MV	742	352	0	0	65	287	0	145	142
PCT9432	ED	216	117	0	0	20	97	0	42	55
PCT9432	TO	958	469	0	0	85	384	0	187	197
PCT9433	MV	792	372	0	0	87	285	0	110	175
PCT9433	ED	166	93	0	0	25	68	3	26	39
PCT9433	TO	958	465	0	0	112	353	3	136	214
PCT9434	MV	780	384	0	0	56	328	0	171	157
PCT9434	ED	232	162	0	0	39	123	0	54	69
PCT9434	TO	1012	546	0	0	95	451	0	225	226
PCT9435	MV	776	364	0	0	76	288	0	122	166
PCT9435	ED	228	157	0	0	26	131	1	56	74
PCT9435	TO	1004	521	0	0	102	419	1	178	240
PCT9436	MV	840	379	0	3	65	311	0	129	182
PCT9436	ED	228	129	0	0	19	110	1	48	61
PCT9436	TO	1068	508	0	3	84	421	1	177	243
PCT9437	MV	735	369	0	1	62	306	0	140	166
PCT9437	ED	192	130	0	0	23	107	0	48	59
PCT9437	TO	927	499	0	1	85	413	0	188	225
PCT9438	MV	836	410	0	0	68	342	0	182	160
PCT9438	ED	153	83	0	0	14	69	1	30	38
PCT9438	TO	989	493	0	0	82	411	1	212	198
PCT9439	MV	718	337	0	1	58	278	0	131	147
PCT9439	ED	199	111	0	0	21	90	0	46	44
PCT9439	TO	917	448	0	1	79	368	0	177	191
PCT9441	MV	773	390	0	0	75	315	0	127	188
PCT9441	ED	198	125	0	0	27	98	0	31	67
PCT9441	TO	971	515	0	0	102	413	0	158	255
PCT9442	MV	827	370	0	0	67	303	0	114	189
PCT9442	ED	213	156	0	0	25	131	0	48	83
PCT9442	TO	1040	526	0	0	92	434	0	162	272
PCT9443	MV	759	353	0	0	50	303	0	118	185
PCT9443	ED	196	109	0	0	19	90	1	36	53
PCT9443	TO	955	462	0	0	69	393	1	154	238
PCT9444	MV	764	332	0	0	53	279	0	149	130
PCT9444	ED	201	94	0	0	24	70	0	38	32
PCT9444	TO	965	426	0	0	77	349	0	187	162
PCT9445	MV	824	399	0	0	76	323	0	147	176
PCT9445	ED	172	113	0	0	13	100	1	34	65
PCT9445	TO	996	512	0	0	89	423	1	181	241
PCT9446	MV	900	461	0	1	82	378	0	164	214
PCT9446	ED	216	145	0	0	30	115	1	54	60
PCT9446	TO	1116	606	0	1	112	493	1	218	274
PCT9447	MV	728	387	0	2	63	322	0	158	164
PCT9447	ED	193	143	0	0	21	122	0	55	67
PCT9447	TO	921	530	0	2	84	444	0	213	231
PCT9448	MV	740	338	0	0	54	284	0	125	159
PCT9448	ED	200	127	0	0	27	100	0	37	63
PCT9448	TO	940	465	0	0	81	384	0	162	222
PCT9449	MV	717	337	0	3	61	273	0	137	136
PCT9449	ED	164	96	0	1	13	82	1	36	45
PCT9449	TO	881	433	0	4	74	355	1	173	181
PCT9451	MV	353	176	0	0	46	130	0	72	58
PCT9451	ED	88	54	0	0	9	45	0	14	31
PCT9451	TO	441	230	0	0	55	175	0	86	89
PCT9452	MV	647	327	0	0	50	277	0	131	146
PCT9452	ED	195	134	0	0	33	101	1	47	53
PCT9452	TO	842	461	0	0	83	378	1	178	199
PCT9453	MV	409	216	0	0	41	175	0	102	73
PCT9453	ED	115	70	0	0	10	60	0	36	24
PCT9453	TO	524	286	0	0	51	235	0	138	97
PCT9501	MV	158	92	0	0	18	74	0	40	34
PCT9501	ED	-8	0	0	0	0	0	0	0	0
PCT9501	TO	150	92	0	0	18	74	0	40	34
PCT9502	MV	294	133	0	0	23	110	0	49	61
PCT9502	ED	-43	0	0	0	0	0	0	0	0
PCT9502	TO	251	133	0	0	23	110	0	49	61
PCT9503	MV	550	259	0	0	60	199	0	85	114
PCT9503	ED	150	82	0	0	16	66	0	25	41
PCT9503	TO	700	341	0	0	76	265	0	110	155
PCT9505	MV	589	291	0	0	71	220	0	87	133
PCT9505	ED	176	110	0	0	22	88	0	39	49
PCT9505	TO	765	401	0	0	93	308	0	126	182
PCT9506	MV	547	229	0	0	33	196	0	92	104
PCT9506	ED	207	128	0	0	32	96	0	34	62
PCT9506	TO	754	357	0	0	65	292	0	126	166
PCT9507	MV	556	301	0	0	53	248	0	105	143
PCT9507	ED	160	152	0	0	31	121	0	52	69
PCT9507	TO	716	453	0	0	84	369	0	157	212
PCT9508	MV	632	306	0	0	57	249	0	92	157
PCT9508	ED	148	132	0	0	24	108	0	30	78
PCT9508	TO	780	438	0	0	81	357	0	122	235
PCT9509	MV	585	294	0	0	60	234	0	94	140
PCT9509	ED	142	121	0	0	26	95	1	28	66
PCT9509	TO	727	415	0	0	86	329	1	122	206
PCT9511	MV	457	235	0	1	47	187	0	72	115
PCT9511	ED	177	120	0	0	19	101	1	39	61
PCT9511	TO	634	355	0	1	66	288	1	111	176
PCT9512	MV	617	319	0	0	62	257	0	76	181
PCT9512	ED	160	132	0	0	21	111	1	43	67
PCT9512	TO	777	451	0	0	83	368	1	119	248
PCT9513	MV	686	323	0	1	54	268	0	91	177
PCT9513	ED	191	126	0	0	20	106	0	38	68
PCT9513	TO	877	449	0	1	74	374	0	129	245
PCT9514	MV	713	347	0	0	75	272	0	123	149
PCT9514	ED	183	167	0	0	23	144	3	50	91
PCT9514	TO	896	514	0	0	98	416	3	173	240
PCT9515	MV	542	293	0	0	56	237	0	131	106
PCT9515	ED	170	133	0	0	24	109	0	42	67
PCT9515	TO	712	426	0	0	80	346	0	173	173
PCT9516	MV	705	357	0	0	53	304	0	122	182
PCT9516	ED	184	157	0	0	35	122	2	45	75
PCT9516	TO	889	514	0	0	88	426	2	167	257
PCT9517	MV	625	333	0	0	61	272	0	103	169
PCT9517	ED	163	135	0	0	27	108	0	40	68
PCT9517	TO	788	468	0	0	88	380	0	143	237
PCT9518	MV	641	312	0	0	61	251	0	102	149
PCT9518	ED	147	146	0	0	24	122	2	43	77
PCT9518	TO	788	458	0	0	85	373	2	145	226
PCT9519	MV	693	361	0	0	74	287	0	128	159
PCT9519	ED	198	170	0	0	32	138	1	52	85
PCT9519	TO	891	531	0	0	106	425	1	180	244
PCT9521	MV	687	348	0	0	58	290	0	125	165
PCT9521	ED	214	190	0	0	32	158	0	49	109
PCT9521	TO	901	538	0	0	90	448	0	174	274
PCT9701	MV	498	266	0	0	61	205	0	87	118
PCT9701	ED	156	135	0	0	15	120	1	43	76
PCT9701	TO	654	401	0	0	76	325	1	130	194
PCT9702	MV	553	296	0	0	62	234	0	113	121
PCT9702	ED	167	143	0	0	35	108	0	36	72
PCT9702	TO	720	439	0	0	97	342	0	149	193
PCT9703	MV	808	398	0	1	75	322	0	163	159
PCT9703	ED	183	142	0	0	21	121	2	52	67
PCT9703	TO	991	540	0	1	96	443	2	215	226
PCT9704	MV	759	417	0	0	77	340	0	172	168
PCT9704	ED	200	196	0	0	48	148	0	66	82
PCT9704	TO	959	613	0	0	125	488	0	238	250
PCT9705	MV	753	403	0	0	60	343	0	159	184
PCT9705	ED	176	142	0	0	27	115	1	54	60
PCT9705	TO	929	545	0	0	87	458	1	213	244
PCT9706	MV	57	33	0	0	8	25	0	8	17
PCT9706	ED	-8	0	0	0	0	0	0	0	0
PCT9706	TO	49	33	0	0	8	25	0	8	17
PCT9707	MV	687	352	0	0	62	290	0	160	130
PCT9707	ED	139	101	0	0	24	77	0	36	41
PCT9707	TO	826	453	0	0	86	367	0	196	171
PCT9708	MV	786	425	0	0	76	349	0	168	181
PCT9708	ED	175	157	0	0	24	133	0	59	74
PCT9708	TO	961	582	0	0	100	482	0	227	255
PCT9709	MV	831	418	0	0	86	332	0	182	150
PCT9709	ED	209	178	0	0	36	142	0	62	80
PCT9709	TO	1040	596	0	0	122	474	0	244	230
PCT9711	MV	502	306	0	0	67	239	0	125	114
PCT9711	ED	144	138	0	0	22	116	1	55	60
PCT9711	TO	646	444	0	0	89	355	1	180	174
PCT9712	MV	534	327	0	0	62	265	0	153	112
PCT9712	ED	127	116	0	0	18	98	0	59	39
PCT9712	TO	661	443	0	0	80	363	0	212	151
PCT9713	MV	746	384	0	0	62	322	0	184	138
PCT9713	ED	204	137	0	0	25	112	2	55	55
PCT9713	TO	950	521	0	0	87	434	2	239	193
PCT9714	MV	795	436	0	1	76	359	0	220	139
PCT9714	ED	156	133	0	0	21	112	0	65	47
PCT9714	TO	951	569	0	1	97	471	0	285	186
PCT9715	MV	449	237	0	0	49	188	0	123	65
PCT9715	ED	130	134	0	0	24	110	0	89	21
PCT9715	TO	579	371	0	0	73	298	0	212	86
PCT9716	MV	744	394	0	0	70	324	0	163	161
PCT9716	ED	222	164	0	0	37	127	0	66	61
PCT9716	TO	966	558	0	0	107	451	0	229	222
PCT9717	MV	753	424	0	2	57	365	0	204	161
PCT9717	ED	224	144	0	0	27	117	1	62	54
PCT9717	TO	977	568	0	2	84	482	1	266	215
PCT9718	MV	742	443	0	1	66	376	0	223	153
PCT9718	ED	159	144	0	0	23	121	0	79	42
PCT9718	TO	901	587	0	1	89	497	0	302	195
PCT9719	MV	747	451	0	1	85	365	0	221	144
PCT9719	ED	173	150	0	0	22	128	0	76	52
PCT9719	TO	920	601	0	1	107	493	0	297	196
PCT9721	MV	498	284	0	0	60	224	0	130	94
PCT9721	ED	164	133	0	0	21	112	2	76	34
PCT9721	TO	662	417	0	0	81	336	2	206	128
PCT9722	MV	513	311	0	0	57	254	0	166	88
PCT9722	ED	84	76	0	0	11	65	1	33	31
PCT9722	TO	597	387	0	0	68	319	1	199	119
PCT9723	MV	434	219	0	0	38	181	0	99	82
PCT9723	ED	74	44	0	0	12	32	0	14	18
PCT9723	TO	508	263	0	0	50	213	0	113	100
PCT9724	MV	848	450	0	0	85	365	0	216	149
PCT9724	ED	172	99	0	1	23	75	0	44	31
PCT9724	TO	1020	549	0	1	108	440	0	260	180
PCT9725	MV	806	431	0	1	80	350	0	205	145
PCT9725	ED	165	95	0	0	20	75	0	48	27
PCT9725	TO	971	526	0	1	100	425	0	253	172
PCT9726	MV	565	214	0	0	32	182	0	80	102
PCT9726	ED	51	102	0	0	12	90	4	39	47
PCT9726	TO	616	316	0	0	44	272	4	119	149
PCT9727	MV	403	220	0	2	41	177	0	107	70
PCT9727	ED	57	33	0	0	11	22	0	10	12
PCT9727	TO	460	253	0	2	52	199	0	117	82
PCT9728	MV	750	441	0	0	86	355	0	206	149
PCT9728	ED	213	137	0	0	29	108	0	65	43
PCT9728	TO	963	578	0	0	115	463	0	271	192
PCT9729	MV	654	331	0	0	64	267	0	193	74
PCT9729	ED	164	128	0	0	25	103	0	73	30
PCT9729	TO	818	459	0	0	89	370	0	266	104
PCT9731	MV	436	238	0	0	39	199	0	118	81
PCT9731	ED	143	111	0	1	28	82	0	48	34
PCT9731	TO	579	349	0	1	67	281	0	166	115
PCT9732	MV	78	47	0	0	15	32	0	20	12
PCT9732	ED	-5	0	0	0	0	0	0	0	0
PCT9732	TO	73	47	0	0	15	32	0	20	12
PCT9733	MV	261	154	0	0	24	130	0	70	60
PCT9733	ED	-21	0	0	0	0	0	0	0	0
PCT9733	TO	240	154	0	0	24	130	0	70	60
PCT9734	MV	473	283	0	0	43	240	0	160	80
PCT9734	ED	131	109	0	0	21	88	1	56	31
PCT9734	TO	604	392	0	0	64	328	1	216	111
PCT9735	MV	650	384	0	0	57	327	0	185	142
PCT9735	ED	170	132	0	0	31	101	3	52	46
PCT9735	TO	820	516	0	0	88	428	3	237	188
PCT9736	MV	586	318	0	0	69	249	0	151	98
PCT9736	ED	150	151	0	0	33	118	2	65	51
PCT9736	TO	736	469	0	0	102	367	2	216	149
PCT9737	MV	636	383	0	0	68	315	0	165	150
PCT9737	ED	155	135	0	0	20	115	1	56	58
PCT9737	TO	791	518	0	0	88	430	1	221	208
PCT9738	MV	687	311	0	0	52	259	0	123	136
PCT9738	ED	151	64	0	0	11	53	0	25	28
PCT9738	TO	838	375	0	0	63	312	0	148	164
PCT9739	MV	639	263	0	0	37	226	0	100	126
PCT9739	ED	150	88	0	0	11	77	3	23	51
PCT9739	TO	789	351	0	0	48	303	3	123	177
PCT9741	MV	508	168	0	0	21	147	0	62	85
PCT9741	ED	-67	10	0	0	2	8	0	4	4
PCT9741	TO	441	178	0	0	23	155	0	66	89
PCT9742	MV	529	222	0	1	29	192	0	121	71
PCT9742	ED	166	98	0	0	18	80	0	41	39
PCT9742	TO	695	320	0	1	47	272	0	162	110
PCT9743	MV	898	393	0	1	67	325	0	149	176
PCT9743	ED	242	170	0	0	24	146	0	65	81
PCT9743	TO	1140	563	0	1	91	471	0	214	257
PCT9744	MV	752	328	0	0	62	266	0	112	154
PCT9744	ED	191	121	0	0	19	102	0	42	60
PCT9744	TO	943	449	0	0	81	368	0	154	214
PCT9745	MV	755	313	0	0	37	276	0	110	166
PCT9745	ED	237	128	0	0	28	100	0	43	57
PCT9745	TO	992	441	0	0	65	376	0	153	223
PCT9746	MV	712	365	0	1	67	297	0	161	136
PCT9746	ED	191	118	0	0	25	93	0	60	33
PCT9746	TO	903	483	0	1	92	390	0	221	169
PCT9747	MV	768	393	0	0	59	334	0	142	192
PCT9747	ED	208	145	0	0	18	127	1	55	71
PCT9747	TO	976	538	0	0	77	461	1	197	263
PCT9748	MV	746	420	0	0	59	361	0	189	172
PCT9748	ED	167	116	0	0	21	95	1	52	42
PCT9748	TO	913	536	0	0	80	456	1	241	214
PCT9749	MV	749	281	0	0	39	242	0	104	138
PCT9749	ED	189	108	0	0	15	93	0	24	69
PCT9749	TO	938	389	0	0	54	335	0	128	207
PCT9751	MV	856	463	0	0	83	380	0	204	176
PCT9751	ED	215	151	0	0	36	115	1	55	59
PCT9751	TO	1071	614	0	0	119	495	1	259	235
PCT9752	MV	563	323	0	1	62	260	0	143	117
PCT9752	ED	134	108	0	0	18	90	1	31	58
PCT9752	TO	697	431	0	1	80	350	1	174	175
PCT9753	MV	617	293	0	0	52	241	0	114	127
PCT9753	ED	145	123	0	0	17	106	2	39	65
PCT9753	TO	762	416	0	0	69	347	2	153	192
PCT9754	MV	544	316	0	0	42	274	0	123	151
PCT9754	ED	163	113	0	0	13	100	0	41	59
PCT9754	TO	707	429	0	0	55	374	0	164	210
PCT9755	MV	441	238	0	0	31	207	0	93	114
PCT9755	ED	139	99	0	0	13	86	0	47	39
PCT9755	TO	580	337	0	0	44	293	0	140	153
PCT9756	MV	801	362	0	0	58	304	0	152	152
PCT9756	ED	166	106	0	0	11	95	1	44	50
PCT9756	TO	967	468	0	0	69	399	1	196	202
PCT9801	MV	320	158	0	0	20	138	0	67	71
PCT9801	ED	88	52	0	0	4	48	0	18	30
PCT9801	TO	408	210	0	0	24	186	0	85	101
PCT9900	MV	0	0	0	0	0	0	0	0	0
PCT9900	ED	0	0	0	0	0	0	0	0	0
PCT9900	TO	0	0	0	0	0	0	0	0	0
PCT9901	MV	0	0	0	0	0	0	0	0	0
PCT9901	ED	0	0	0	0	0	0	0	0	0
PCT9901	TO	0	0	0	0	0	0	0	0	0
PCT9902	MV	0	0	0	0	0	0	0	0	0
PCT9902	ED	0	0	0	0	0	0	0	0	0
PCT9902	TO	0	0	0	0	0	0	0	0	0
CONG12	MV	355422	171399	0	180	33104	138115	0	61411	76704
CONG12	ED	90426	65251	0	29	13208	52014	360	19951	31703
CONG12	TO	445848	236650	0	209	46312	190129	360	81362	108407
CONG14	MV	46630	21987	0	29	3399	18559	0	9203	9356
CONG14	ED	11421	6926	0	4	1151	5771	50	2660	3061
CONG14	TO	58051	28913	0	33	4550	24330	50	11863	12417
ASSM17	MV	232714	112342	0	126	21722	90494	0	38907	51587
ASSM17	ED	59708	41964	0	19	8476	33469	247	12229	20993
ASSM17	TO	292422	154306	0	145	30198	123963	247	51136	72580
ASSM19	MV	169338	81044	0	83	14781	66180	0	31707	34473
ASSM19	ED	42139	30213	0	14	5883	24316	163	10382	13771
ASSM19	TO	211477	111257	0	97	20664	90496	163	42089	48244
SUPV1	MV	33848	16279	0	21	2894	13364	0	5969	7395
SUPV1	ED	9268	6893	0	6	1233	5654	29	2174	3451
SUPV1	TO	43116	23172	0	27	4127	19018	29	8143	10846
SUPV2	MV	41429	19608	0	7	4491	15110	0	8153	6957
SUPV2	ED	8617	7551	0	2	1913	5636	46	2682	2908
SUPV2	TO	50046	27159	0	9	6404	20746	46	10835	9865
SUPV3	MV	31930	14092	0	23	2906	11163	0	5699	5464
SUPV3	ED	7447	5109	0	4	1162	3943	38	1738	2167
SUPV3	TO	39377	19201	0	27	4068	15106	38	7437	7631
SUPV4	MV	34985	16592	0	21	2865	13706	0	6035	7671
SUPV4	ED	9109	5869	0	2	1067	4800	22	1915	2863
SUPV4	TO	44094	22461	0	23	3932	18506	22	7950	10534
SUPV5	MV	41957	21096	0	16	4157	16923	0	7104	9819
SUPV5	ED	10943	8955	0	3	1796	7156	49	2582	4525
SUPV5	TO	52900	30051	0	19	5953	24079	49	9686	14344
SUPV6	MV	35745	14963	0	29	3067	11867	0	5247	6620
SUPV6	ED	7950	4327	0	3	981	3343	39	1224	2080
SUPV6	TO	43695	19290	0	32	4048	15210	39	6471	8700
SUPV7	MV	38328	20392	0	16	3600	16776	0	8831	7945
SUPV7	ED	9115	7178	0	2	1291	5885	41	2931	2913
SUPV7	TO	47443	27570	0	18	4891	22661	41	11762	10858
SUPV8	MV	46363	26976	0	10	5340	21626	0	9015	12611
SUPV8	ED	11814	11078	0	5	2183	8890	31	3220	5639
SUPV8	TO	58177	38054	0	15	7523	30516	31	12235	18250
SUPV9	MV	33157	16480	0	21	2831	13628	0	4909	8719
SUPV9	ED	10106	7052	0	3	1232	5817	48	1747	4022
SUPV9	TO	43263	23532	0	24	4063	19445	48	6656	12741
SUPV10	MV	33748	13671	0	18	2468	11185	0	4794	6391
SUPV10	ED	9365	4180	0	1	852	3327	33	1185	2109
SUPV10	TO	43113	17851	0	19	3320	14512	33	5979	8500
SUPV11	MV	30562	13237	0	27	1884	11326	0	4858	6468
SUPV11	ED	8113	3985	0	2	649	3334	34	1213	2087
SUPV11	TO	38675	17222	0	29	2533	14660	34	6071	8555
NEIG1	MV	15456	5842	0	10	982	4850	0	2060	2790
NEIG1	ED	5029	1543	0	1	304	1238	17	448	773
NEIG1	TO	20485	7385	0	11	1286	6088	17	2508	3563
NEIG2	MV	14025	6157	0	12	1260	4885	0	2538	2347
NEIG2	ED	3242	2161	0	4	520	1637	15	717	905
NEIG2	TO	17267	8318	0	16	1780	6522	15	3255	3252
NEIG3	MV	22038	9268	0	19	1810	7439	0	3253	4186
NEIG3	ED	5981	3247	0	2	666	2579	28	963	1588
NEIG3	TO	28019	12515	0	21	2476	10018	28	4216	5774
NEIG4	MV	5628	3436	0	3	626	2807	0	1293	1514
NEIG4	ED	1432	1236	0	0	244	992	2	461	529
NEIG4	TO	7060	4672	0	3	870	3799	2	1754	2043
NEIG5	MV	22668	9994	0	20	1437	8537	0	3693	4844
NEIG5	ED	5925	2958	0	2	482	2474	26	919	1529
NEIG5	TO	28593	12952	0	22	1919	11011	26	4612	6373
NEIG6	MV	11525	5835	0	6	1180	4649	0	1915	2734
NEIG6	ED	2337	2735	0	0	554	2181	12	813	1356
NEIG6	TO	13862	8570	0	6	1734	6830	12	2728	4090
NEIG7	MV	9764	4044	0	7	564	3473	0	1488	1985
NEIG7	ED	2631	1293	0	0	197	1096	9	380	707
NEIG7	TO	12395	5337	0	7	761	4569	9	1868	2692
NEIG8	MV	7624	3949	0	0	761	3188	0	1399	1789
NEIG8	ED	2034	1820	0	0	340	1480	10	550	920
NEIG8	TO	9658	5769	0	0	1101	4668	10	1949	2709
NEIG9	MV	6892	3090	0	2	511	2577	0	1256	1321
NEIG9	ED	1366	921	0	1	162	758	7	347	404
NEIG9	TO	8258	4011	0	3	673	3335	7	1603	1725
NEIG10	MV	8170	3814	0	5	732	3077	0	1415	1662
NEIG10	ED	1852	1658	0	2	361	1295	5	548	742
NEIG10	TO	10022	5472	0	7	1093	4372	5	1963	2404
NEIG11	MV	33505	15264	0	3	3558	11703	0	6354	5349
NEIG11	ED	5935	5701	0	2	1502	4197	38	1953	2206
NEIG11	TO	39440	20965	0	5	5060	15900	38	8307	7555
NEIG12	MV	23568	11636	0	14	2013	9609	0	3318	6291
NEIG12	ED	7437	5267	0	4	948	4315	35	1181	3099
NEIG12	TO	31005	16903	0	18	2961	13924	35	4499	9390
NEIG14	MV	6790	3923	0	2	730	3191	0	1149	2042
NEIG14	ED	1943	1783	0	1	288	1494	9	441	1044
NEIG14	TO	8733	5706	0	3	1018	4685	9	1590	3086
NEIG15	MV	5778	2610	0	2	544	2064	0	1114	950
NEIG15	ED	1310	1007	0	0	234	773	5	398	370
NEIG15	TO	7088	3617	0	2	778	2837	5	1512	1320
NEIG13	MV	13551	7997	0	2	1687	6308	0	2740	3568
NEIG13	ED	3437	3361	0	0	660	2701	10	992	1699
NEIG13	TO	16988	11358	0	2	2347	9009	10	3732	5267
NEIG26	MV	7828	3472	0	7	594	2871	0	1232	1639
NEIG26	ED	1804	941	0	0	190	751	5	298	448
NEIG26	TO	9632	4413	0	7	784	3622	5	1530	2087
NEIG16	MV	14619	6688	0	4	1321	5363	0	2416	2947
NEIG16	ED	2737	2400	0	0	515	1885	13	677	1195
NEIG16	TO	17356	9088	0	4	1836	7248	13	3093	4142
NEIG17	MV	29430	14222	0	16	2475	11731	0	5239	6492
NEIG17	ED	8195	5965	0	4	1043	4918	28	1871	3019
NEIG17	TO	37625	20187	0	20	3518	16649	28	7110	9511
NEIG19	MV	7162	3939	0	3	717	3219	0	1227	1992
NEIG19	ED	2409	1863	0	1	336	1526	7	554	965
NEIG19	TO	9571	5802	0	4	1053	4745	7	1781	2957
NEIG18	MV	6455	3322	0	3	752	2567	0	1432	1135
NEIG18	ED	1566	1453	0	0	318	1135	5	576	554
NEIG18	TO	8021	4775	0	3	1070	3702	5	2008	1689
NEIG20	MV	20904	8767	0	16	1877	6874	0	3194	3680
NEIG20	ED	4173	2417	0	1	569	1847	24	717	1106
NEIG20	TO	25077	11184	0	17	2446	8721	24	3911	4786
NEIG21	MV	34542	16372	0	21	2823	13528	0	5948	7580
NEIG21	ED	8951	5742	0	2	1051	4689	22	1870	2797
NEIG21	TO	43493	22114	0	23	3874	18217	22	7818	10377
NEIG22	MV	15378	9122	0	2	1817	7303	0	2989	4314
NEIG22	ED	3515	3598	0	1	729	2868	12	1025	1831
NEIG22	TO	18893	12720	0	3	2546	10171	12	4014	6145
NEIG23	MV	6633	2470	0	6	465	1999	0	870	1129
NEIG23	ED	1855	598	0	0	129	469	6	175	288
NEIG23	TO	8488	3068	0	6	594	2468	6	1045	1417
NEIG24	MV	28412	15843	0	13	2834	12996	0	7031	5965
NEIG24	ED	6962	5659	0	1	1033	4625	32	2399	2194
NEIG24	TO	35374	21502	0	14	3867	17621	32	9430	8159
NEIG25	MV	23707	12310	0	11	2433	9866	0	4051	5815
NEIG25	ED	7789	4850	0	4	984	3862	28	1338	2496
NEIG25	TO	31496	17160	0	15	3417	13728	28	5389	8311
