area_id	subtotal_type	RSReg	RSCst	RSRej	RSOvr	RSUnd	RSTot	RSWri	110:KRISTEN ASATO-WEBB	111:JOHN AVALOS	112:NIMA RAHIMI	113:HILLARY RONEN	114:DAVID CAMPOS	115:CHRISTOPHER CHRISTENSEN	116:MIKE CHEN	117:MATT HANEY	118:RICK HAUPTMAN	119:SHAUN HAINES	120:FRANCES HSIEH	121:AUSTIN HUNTER	122:SHAMANN WALTON	123:SHANELL WILLIAMS	124:TYRA FENNELL	125:KEVIN ORTIZ	126:VICTOR OLIVIERI	127:NOMVULA O'MEARA	128:WILLIAM (ANUBIS) DAUGHERTY	129:MICK DEL ROSARIO	130:BEVAN DUFTY	131:JANE KIM	134:HONEY MAHOGANY	132:RAFAEL MANDELMAN	133:SOPHIE MAXWELL	135:CAROLE MIGDEN	136:DAVID VILLA-LOBOS	137:BIVETT BRACKETT	138:TAMI BRYANT	139:VALLIE BROWN	140:GLORIA BERRY	141:STEVEN BUSS	142:PETER GALLOTTA	143:ANABELL IBÁÑEZ	144:NANCY TUNG
PCT7522	TO	759	361	0	1	2434	2606	1	59	134	52	126	126	87	54	128	18	50	134	56	39	104	46	88	43	76	16	43	72	151	131	61	54	65	6	30	47	101	93	45	102	116	52
PCT7523	MV	564	221	0	0	1505	1589	0	32	81	30	93	82	43	29	81	10	31	78	25	24	68	27	55	16	49	5	31	47	101	82	44	42	36	1	19	21	57	60	24	61	65	39
PCT7523	ED	180	119	0	1	791	861	1	18	57	11	43	53	31	11	45	8	14	38	15	11	37	8	33	9	30	3	12	21	52	48	23	26	20	1	7	10	27	36	13	35	41	13
PCT7523	TO	744	340	0	1	2296	2450	1	50	138	41	136	135	74	40	126	18	45	116	40	35	105	35	88	25	79	8	43	68	153	130	67	68	56	2	26	31	84	96	37	96	106	52
PCT7524	MV	480	174	0	1	1248	1174	0	32	55	22	62	58	26	24	51	6	25	48	17	29	46	20	33	21	32	15	29	34	61	58	30	38	29	3	16	25	47	42	21	41	46	32
PCT7524	ED	144	78	0	0	557	535	0	13	28	8	19	35	9	8	26	5	18	19	5	17	20	10	14	9	10	3	12	24	35	20	16	18	22	3	6	10	26	15	5	15	17	15
PCT7524	TO	624	252	0	1	1805	1709	0	45	83	30	81	93	35	32	77	11	43	67	22	46	66	30	47	30	42	18	41	58	96	78	46	56	51	6	22	35	73	57	26	56	63	47
PCT7525	MV	594	200	0	0	1443	1357	0	29	78	26	72	76	40	19	69	7	17	67	23	30	61	15	46	16	39	10	29	30	81	66	32	44	25	5	13	21	45	59	21	54	58	34
PCT7525	ED	170	69	0	0	453	513	0	15	30	8	22	29	12	4	18	8	16	26	6	6	20	11	23	8	14	6	9	18	27	20	15	16	18	2	6	15	18	17	5	16	17	12
PCT7525	TO	764	269	0	0	1896	1870	0	44	108	34	94	105	52	23	87	15	33	93	29	36	81	26	69	24	53	16	38	48	108	86	47	60	43	7	19	36	63	76	26	70	75	46
PCT7526	MV	826	310	0	1	2247	2079	0	42	106	52	97	107	61	64	104	8	29	96	50	35	88	44	63	37	58	13	52	63	121	95	45	34	46	7	29	25	51	74	48	88	88	59
PCT7526	ED	162	102	0	0	648	780	0	21	40	15	43	47	20	15	38	8	11	33	13	19	28	17	23	16	23	8	10	23	41	39	25	17	21	3	8	13	24	25	10	29	33	21
PCT7526	TO	988	412	0	1	2895	2859	0	63	146	67	140	154	81	79	142	16	40	129	63	54	116	61	86	53	81	21	62	86	162	134	70	51	67	10	37	38	75	99	58	117	121	80
PCT7527	MV	538	215	0	1	1467	1529	0	36	76	30	78	74	44	22	75	7	25	72	25	32	74	27	52	20	48	7	30	33	92	72	39	44	35	12	12	23	61	60	19	68	75	30
PCT7527	ED	172	76	0	0	486	578	0	15	24	12	36	30	13	13	33	4	9	20	8	10	23	15	19	9	15	6	5	19	32	26	18	19	15	3	7	10	26	19	7	20	20	18
PCT7527	TO	710	291	0	1	1953	2107	0	51	100	42	114	104	57	35	108	11	34	92	33	42	97	42	71	29	63	13	35	52	124	98	57	63	50	15	19	33	87	79	26	88	95	48
PCT7529	MV	749	304	0	2	2153	2075	0	49	104	51	95	96	65	42	93	10	43	103	49	22	80	60	77	31	56	15	39	56	117	97	53	38	48	8	29	33	72	77	37	92	90	48
PCT7529	ED	154	147	0	0	1087	971	0	20	60	13	51	63	34	15	49	3	17	46	18	12	45	22	35	12	30	3	14	23	62	51	15	17	25	5	11	13	34	37	14	44	41	17
PCT7529	TO	903	451	0	2	3240	3046	0	69	164	64	146	159	99	57	142	13	60	149	67	34	125	82	112	43	86	18	53	79	179	148	68	55	73	13	40	46	106	114	51	136	131	65
PCT7531	MV	714	277	0	1	1699	2165	0	43	120	33	123	125	77	34	116	8	31	118	36	33	101	32	76	31	65	15	31	51	137	121	66	47	29	3	15	23	66	85	32	100	104	38
PCT7531	ED	159	102	0	0	678	750	3	16	47	8	41	45	30	13	41	2	17	39	11	12	34	17	26	8	26	2	10	17	45	34	16	16	18	3	6	4	20	29	9	34	35	16
PCT7531	TO	873	379	0	1	2377	2915	3	59	167	41	164	170	107	47	157	10	48	157	47	45	135	49	102	39	91	17	41	68	182	155	82	63	47	6	21	27	86	114	41	134	139	54
PCT7532	MV	668	254	0	3	1843	1671	0	49	65	40	77	75	40	45	80	20	38	74	36	32	59	36	49	38	40	17	45	51	85	62	42	36	50	7	23	35	62	51	35	61	61	55
PCT7532	ED	167	97	0	0	735	623	2	10	42	6	31	39	15	12	34	4	9	31	5	16	32	8	22	4	16	3	10	24	39	30	19	17	21	5	4	8	18	21	6	23	22	15
PCT7532	TO	835	351	0	3	2578	2294	2	59	107	46	108	114	55	57	114	24	47	105	41	48	91	44	71	42	56	20	55	75	124	92	61	53	71	12	27	43	80	72	41	84	83	70
PCT7533	MV	776	328	0	1	2300	2278	0	57	128	53	116	110	78	44	111	16	31	126	39	26	97	51	71	32	73	11	47	36	137	119	48	46	49	4	25	33	58	95	43	104	108	56
PCT7533	ED	194	143	0	0	1000	1002	1	12	65	13	61	65	44	14	53	5	16	45	11	8	50	14	47	9	41	2	13	17	73	53	19	17	16	7	7	13	28	45	12	40	49	17
PCT7533	TO	970	471	0	1	3300	3280	1	69	193	66	177	175	122	58	164	21	47	171	50	34	147	65	118	41	114	13	60	53	210	172	67	63	65	11	32	46	86	140	55	144	157	73
PCT7534	MV	670	299	0	1	2150	2022	0	56	102	41	103	103	59	42	93	18	34	95	43	41	79	43	64	28	56	11	39	52	121	95	53	43	36	6	20	21	85	75	38	90	86	51
PCT7534	ED	233	157	0	0	1186	1012	0	21	65	14	54	63	30	13	58	5	18	60	13	13	37	14	33	14	30	6	7	33	72	50	24	19	23	3	5	16	30	46	10	42	46	25
PCT7534	TO	903	456	0	1	3336	3034	0	77	167	55	157	166	89	55	151	23	52	155	56	54	116	57	97	42	86	17	46	85	193	145	77	62	59	9	25	37	115	121	48	132	132	76
PCT7535	MV	606	231	0	3	1586	1606	0	35	95	29	88	86	48	27	81	10	25	95	27	26	71	28	54	21	39	11	30	47	96	77	50	34	32	4	13	28	42	60	23	70	78	26
PCT7535	ED	139	142	0	0	1166	822	0	22	53	12	43	45	29	13	42	5	22	41	8	13	25	16	23	12	21	5	12	27	55	37	19	11	32	4	5	17	25	31	8	35	38	16
PCT7535	TO	745	373	0	3	2752	2428	0	57	148	41	131	131	77	40	123	15	47	136	35	39	96	44	77	33	60	16	42	74	151	114	69	45	64	8	18	45	67	91	31	105	116	42
PCT7536	MV	670	284	0	0	1823	2153	0	41	125	29	108	123	67	32	125	14	31	111	35	30	97	40	85	25	66	13	32	58	143	100	59	52	49	2	16	24	75	85	25	96	103	37
PCT7536	ED	163	116	0	0	835	789	0	19	48	14	46	41	28	7	50	4	9	44	8	12	36	18	26	4	28	3	9	22	51	49	16	14	20	3	4	9	17	34	9	35	36	16
PCT7536	TO	833	400	0	0	2658	2942	0	60	173	43	154	164	95	39	175	18	40	155	43	42	133	58	111	29	94	16	41	80	194	149	75	66	69	5	20	33	92	119	34	131	139	53
PCT7537	MV	619	235	0	0	1674	1616	0	35	87	29	82	68	45	37	84	6	31	78	30	32	62	39	49	32	46	2	33	40	105	82	50	40	40	3	21	26	64	51	29	62	59	37
PCT7537	ED	126	98	0	0	696	676	1	12	44	11	31	39	22	9	38	5	12	31	12	13	23	14	24	12	19	1	15	18	38	29	19	20	28	1	7	11	19	28	5	20	29	16
PCT7537	TO	745	333	0	0	2370	2292	1	47	131	40	113	107	67	46	122	11	43	109	42	45	85	53	73	44	65	3	48	58	143	111	69	60	68	4	28	37	83	79	34	82	88	53
PCT7538	MV	562	260	0	1	1925	1701	0	48	82	30	81	85	48	31	90	6	21	85	31	36	67	36	50	22	43	19	28	56	98	81	67	45	40	6	18	27	62	53	29	74	75	31
PCT7538	ED	189	128	0	0	896	896	0	25	57	15	45	52	29	19	48	5	8	40	16	18	39	13	24	11	26	3	9	28	52	46	23	21	26	3	9	9	33	34	10	45	39	16
PCT7538	TO	751	388	0	1	2821	2597	0	73	139	45	126	137	77	50	138	11	29	125	47	54	106	49	74	33	69	22	37	84	150	127	90	66	66	9	27	36	95	87	39	119	114	47
PCT7539	MV	696	305	0	1	2068	2188	0	68	104	53	102	114	66	45	99	5	32	104	47	30	90	52	69	33	63	7	47	53	130	123	52	39	49	8	29	30	91	79	39	92	90	54
PCT7539	ED	225	151	0	0	988	1126	0	16	72	14	67	76	43	12	67	4	15	56	15	13	51	19	49	17	39	5	10	21	81	54	20	19	24	1	8	13	33	49	13	51	53	26
PCT7539	TO	921	456	0	1	3056	3314	0	84	176	67	169	190	109	57	166	9	47	160	62	43	141	71	118	50	102	12	57	74	211	177	72	58	73	9	37	43	124	128	52	143	143	80
PCT7541	MV	600	235	0	0	1661	1629	0	36	84	38	85	82	49	38	82	16	22	62	29	23	59	30	45	25	43	8	30	47	105	75	43	39	46	4	24	23	71	61	26	65	67	47
PCT7541	ED	170	125	0	0	925	825	0	19	52	11	46	51	27	18	44	4	5	43	7	14	32	13	27	10	26	4	12	24	49	42	22	20	15	1	6	6	28	32	11	36	46	22
PCT7541	TO	770	360	0	0	2586	2454	0	55	136	49	131	133	76	56	126	20	27	105	36	37	91	43	72	35	69	12	42	71	154	117	65	59	61	5	30	29	99	93	37	101	113	69
PCT7542	MV	632	256	0	3	1673	1869	0	42	96	37	103	91	59	31	93	14	39	101	27	26	78	30	67	27	53	13	36	49	123	89	49	46	35	5	15	28	68	66	35	80	80	38
PCT7542	ED	192	135	0	0	920	970	2	23	51	16	46	56	28	20	51	8	16	37	14	12	42	18	28	12	33	10	15	27	62	52	29	30	18	5	6	15	37	34	17	40	36	24
PCT7542	TO	824	391	0	3	2593	2839	2	65	147	53	149	147	87	51	144	22	55	138	41	38	120	48	95	39	86	23	51	76	185	141	78	76	53	10	21	43	105	100	52	120	116	62
PCT7543	MV	694	296	0	0	1822	2322	0	56	118	66	103	116	63	54	100	19	47	103	49	48	85	56	63	29	63	17	49	84	141	111	85	56	42	9	29	34	76	75	49	92	78	57
PCT7543	ED	230	115	0	0	705	905	0	9	55	7	55	52	34	14	49	8	13	44	7	11	44	8	41	5	41	4	11	24	65	42	23	19	27	3	4	13	31	35	11	41	39	16
PCT7543	TO	924	411	0	0	2527	3227	0	65	173	73	158	168	97	68	149	27	60	147	56	59	129	64	104	34	104	21	60	108	206	153	108	75	69	12	33	47	107	110	60	133	117	73
PCT7544	MV	731	311	0	0	2121	2233	0	74	104	61	90	99	41	54	106	15	45	91	58	40	70	58	61	46	46	18	57	73	124	100	65	59	73	7	30	43	86	63	54	77	78	67
PCT7544	ED	168	124	0	0	765	971	1	17	54	11	60	62	28	9	58	8	13	50	10	19	39	14	37	10	27	6	13	39	55	52	30	26	27	4	7	9	27	33	15	42	43	16
PCT7544	TO	899	435	0	0	2886	3204	1	91	158	72	150	161	69	63	164	23	58	141	68	59	109	72	98	56	73	24	70	112	179	152	95	85	100	11	37	52	113	96	69	119	121	83
PCT7545	MV	723	288	0	0	2081	1951	0	47	96	46	102	104	45	47	104	11	48	88	43	43	68	35	51	22	40	14	36	60	113	107	65	55	44	6	17	29	56	70	38	82	73	46
PCT7545	ED	172	106	0	0	762	722	1	10	41	12	35	44	24	19	43	5	15	31	5	9	30	7	26	10	24	9	11	21	54	31	21	22	22	3	4	4	17	27	8	31	30	16
PCT7545	TO	895	394	0	0	2843	2673	1	57	137	58	137	148	69	66	147	16	63	119	48	52	98	42	77	32	64	23	47	81	167	138	86	77	66	9	21	33	73	97	46	113	103	62
PCT7546	MV	770	338	0	1	2172	2546	0	53	135	39	133	142	75	36	128	10	39	137	44	48	117	53	84	29	78	10	40	63	181	121	63	54	60	7	23	38	93	97	31	115	122	48
PCT7546	ED	183	153	0	0	1211	931	0	17	54	13	52	55	26	12	50	9	22	44	15	14	35	20	26	16	24	7	10	27	55	38	17	23	26	5	10	14	43	33	15	36	40	28
PCT7546	TO	953	491	0	1	3383	3477	0	70	189	52	185	197	101	48	178	19	61	181	59	62	152	73	110	45	102	17	50	90	236	159	80	77	86	12	33	52	136	130	46	151	162	76
PCT7547	MV	798	357	0	1	2359	2625	0	61	136	51	136	133	82	48	131	18	47	132	46	43	98	46	90	34	77	18	54	70	159	126	61	64	70	8	30	43	84	109	34	116	119	51
PCT7547	ED	183	142	0	0	995	993	0	22	71	10	51	62	38	15	52	8	15	48	13	6	48	19	37	14	38	7	14	24	63	46	17	8	24	2	7	13	30	44	10	46	51	20
PCT7547	TO	981	499	0	1	3354	3618	0	83	207	61	187	195	120	63	183	26	62	180	59	49	146	65	127	48	115	25	68	94	222	172	78	72	94	10	37	56	114	153	44	162	170	71
PCT7548	MV	802	368	0	1	2598	2540	0	59	120	50	128	125	68	41	122	13	41	121	46	47	101	41	71	42	64	20	44	68	160	131	91	67	61	5	28	44	98	88	40	122	109	64
PCT7548	ED	249	151	0	0	1048	1066	14	22	62	25	56	63	34	21	58	5	14	46	17	14	42	21	35	12	36	4	14	29	62	52	29	25	22	4	10	12	38	42	16	44	42	24
PCT7548	TO	1051	519	0	1	3646	3606	14	81	182	75	184	188	102	62	180	18	55	167	63	61	143	62	106	54	100	24	58	97	222	183	120	92	83	9	38	56	136	130	56	166	151	88
PCT7549	MV	660	279	0	2	1950	1928	0	42	100	37	92	100	46	46	94	11	25	101	35	37	74	40	56	22	47	11	37	59	125	88	58	56	39	5	21	26	74	64	37	85	85	53
PCT7549	ED	146	96	0	0	713	631	0	16	37	11	37	36	19	10	38	2	12	28	12	14	26	6	21	11	17	4	8	18	41	30	16	17	13	2	6	3	22	21	10	29	23	15
PCT7549	TO	806	375	0	2	2663	2559	0	58	137	48	129	136	65	56	132	13	37	129	47	51	100	46	77	33	64	15	45	77	166	118	74	73	52	7	27	29	96	85	47	114	108	68
PCT7551	MV	587	246	0	1	1618	1812	0	40	87	41	88	86	54	28	92	15	21	80	35	36	63	45	48	27	49	13	32	50	102	92	57	45	44	4	28	27	79	72	31	75	69	57
PCT7551	ED	136	139	0	1	990	942	0	25	50	24	47	48	29	16	46	9	12	40	14	15	31	20	30	12	20	9	15	34	53	36	29	34	32	1	9	20	44	27	10	41	38	22
PCT7551	TO	723	385	0	2	2608	2754	0	65	137	65	135	134	83	44	138	24	33	120	49	51	94	65	78	39	69	22	47	84	155	128	86	79	76	5	37	47	123	99	41	116	107	79
PCT7552	MV	561	235	0	0	1944	1346	0	39	58	40	60	59	29	35	63	9	22	60	29	43	39	30	25	20	25	10	29	54	78	43	50	41	44	3	22	20	76	35	22	42	44	48
PCT7552	ED	124	89	0	0	715	531	0	11	29	14	26	29	15	9	27	3	7	21	12	11	22	9	11	8	11	1	9	19	28	23	15	22	19	3	7	8	26	14	7	22	18	15
PCT7552	TO	685	324	0	0	2659	1877	0	50	87	54	86	88	44	44	90	12	29	81	41	54	61	39	36	28	36	11	38	73	106	66	65	63	63	6	29	28	102	49	29	64	62	63
PCT7553	MV	211	72	0	0	472	536	0	15	26	14	27	23	14	10	27	3	9	24	16	13	21	15	15	10	8	3	15	12	29	20	16	19	19	1	9	13	16	12	6	15	19	22
PCT7553	ED	-20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCT7553	TO	191	72	0	0	472	536	0	15	26	14	27	23	14	10	27	3	9	24	16	13	21	15	15	10	8	3	15	12	29	20	16	19	19	1	9	13	16	12	6	15	19	22
PCT7554	MV	653	317	0	1	2420	2004	0	49	96	53	97	101	55	43	98	13	28	87	36	33	79	47	51	33	42	13	34	67	123	91	63	59	55	6	20	31	104	58	31	78	73	57
PCT7554	ED	168	142	0	0	1126	862	2	27	41	16	48	42	23	21	43	9	11	37	17	16	29	14	22	13	18	7	17	27	51	33	27	29	28	3	12	11	45	28	14	30	29	22
PCT7554	TO	821	459	0	1	3546	2866	2	76	137	69	145	143	78	64	141	22	39	124	53	49	108	61	73	46	60	20	51	94	174	124	90	88	83	9	32	42	149	86	45	108	102	79
PCT7555	MV	662	327	0	0	2726	1852	0	49	86	46	85	93	54	36	89	17	26	82	50	23	68	33	47	35	51	11	42	57	107	79	44	40	52	2	24	24	87	69	31	81	80	52
PCT7555	ED	210	158	0	0	1131	1081	6	31	59	21	57	53	20	18	57	11	14	49	22	27	34	21	22	17	19	7	19	51	62	35	39	44	38	2	14	15	54	24	18	37	35	29
PCT7555	TO	872	485	0	0	3857	2933	6	80	145	67	142	146	74	54	146	28	40	131	72	50	102	54	69	52	70	18	61	108	169	114	83	84	90	4	38	39	141	93	49	118	115	81
PCT7556	MV	812	403	0	0	3123	2519	0	62	101	66	111	122	54	62	126	16	26	96	59	59	71	48	55	37	45	20	52	115	135	100	109	89	88	13	41	46	148	67	44	88	71	77
PCT7556	ED	154	126	0	0	1096	668	0	14	33	18	31	37	14	10	29	5	12	26	13	12	21	15	14	9	17	6	7	28	45	36	28	31	24	4	4	5	36	18	5	22	23	16
PCT7556	TO	966	529	0	0	4219	3187	0	76	134	84	142	159	68	72	155	21	38	122	72	71	92	63	69	46	62	26	59	143	180	136	137	120	112	17	45	51	184	85	49	110	94	93
PCT7601	MV	485	142	0	0	1000	988	0	25	42	22	45	43	20	31	63	9	37	36	26	25	32	25	23	16	16	14	24	40	56	39	21	22	32	2	11	20	26	25	20	29	36	35
PCT7601	ED	192	61	0	0	321	533	0	12	30	12	28	28	17	11	36	5	14	29	6	9	27	12	17	8	11	8	9	13	28	28	12	8	11	3	6	6	10	17	5	21	23	13
PCT7601	TO	677	203	0	0	1321	1521	0	37	72	34	73	71	37	42	99	14	51	65	32	34	59	37	40	24	27	22	33	53	84	67	33	30	43	5	17	26	36	42	25	50	59	48
PCT7602	MV	654	202	0	0	1209	1619	0	33	93	30	86	96	44	20	105	16	44	73	24	29	66	32	58	20	40	14	25	42	98	74	29	32	42	10	16	36	19	67	28	61	78	39
PCT7602	ED	232	60	0	0	465	375	1	5	30	6	20	21	9	7	28	2	10	19	6	8	13	1	12	5	9	6	5	12	24	17	7	10	10	2	4	6	5	12	4	17	14	8
PCT7602	TO	886	262	0	0	1674	1994	1	38	123	36	106	117	53	27	133	18	54	92	30	37	79	33	70	25	49	20	30	54	122	91	36	42	52	12	20	42	24	79	32	78	92	47
PCT7603	MV	615	210	0	0	1277	1663	0	44	92	29	85	87	45	28	98	10	35	88	27	32	69	29	43	19	46	6	39	50	112	73	41	43	35	5	13	26	30	63	32	71	71	47
PCT7603	ED	200	125	0	1	862	874	0	20	58	12	52	53	29	13	60	6	18	49	10	13	37	11	25	7	21	10	10	22	66	41	23	16	23	6	5	12	7	38	7	38	40	16
PCT7603	TO	815	335	0	1	2139	2537	0	64	150	41	137	140	74	41	158	16	53	137	37	45	106	40	68	26	67	16	49	72	178	114	64	59	58	11	18	38	37	101	39	109	111	63
PCT7604	MV	685	198	0	4	1242	1474	0	43	87	23	68	73	30	26	101	16	40	63	24	24	45	30	52	26	30	15	36	41	100	61	31	34	43	12	15	25	30	47	26	53	55	49
PCT7604	ED	259	93	0	0	679	623	3	15	38	12	31	33	12	11	48	6	16	28	14	11	20	19	17	10	14	6	12	18	40	27	18	17	17	5	4	11	8	18	10	18	23	13
PCT7604	TO	944	291	0	4	1921	2097	3	58	125	35	99	106	42	37	149	22	56	91	38	35	65	49	69	36	44	21	48	59	140	88	49	51	60	17	19	36	38	65	36	71	78	62
PCT7605	MV	468	129	0	0	791	1015	0	35	55	29	46	48	15	34	60	11	35	43	17	29	31	26	24	22	13	19	25	32	54	31	25	24	35	8	15	28	18	22	17	21	29	39
PCT7605	ED	193	52	0	0	392	336	0	12	17	4	14	18	5	5	23	3	10	8	3	6	12	6	7	8	3	4	5	15	24	15	10	12	14	4	3	12	8	10	4	7	11	14
PCT7605	TO	661	181	0	0	1183	1351	0	47	72	33	60	66	20	39	83	14	45	51	20	35	43	32	31	30	16	23	30	47	78	46	35	36	49	12	18	40	26	32	21	28	40	53
PCT7606	MV	673	188	0	6	1283	1265	0	40	71	28	61	67	29	28	71	13	34	49	25	24	45	21	45	21	29	12	27	41	72	51	38	36	39	8	15	21	20	33	22	52	49	28
PCT7606	ED	210	59	0	0	387	439	0	11	24	4	22	26	14	6	27	5	8	20	6	9	14	7	14	8	9	4	10	15	29	19	12	13	17	4	4	9	4	16	4	16	18	11
PCT7606	TO	883	247	0	6	1670	1704	0	51	95	32	83	93	43	34	98	18	42	69	31	33	59	28	59	29	38	16	37	56	101	70	50	49	56	12	19	30	24	49	26	68	67	39
PCT7607	MV	712	194	0	1	1185	1517	0	29	85	28	76	81	38	36	102	11	34	72	29	30	65	23	44	18	31	16	37	54	87	79	41	31	42	6	12	20	23	51	23	61	65	37
PCT7607	ED	207	94	0	0	653	663	1	18	42	10	30	37	12	11	44	6	21	29	8	13	19	9	21	14	14	7	11	25	41	27	20	18	21	9	3	7	13	14	14	23	29	22
PCT7607	TO	919	288	0	1	1838	2180	1	47	127	38	106	118	50	47	146	17	55	101	37	43	84	32	65	32	45	23	48	79	128	106	61	49	63	15	15	27	36	65	37	84	94	59
PCT7608	MV	279	45	0	2	218	384	0	14	16	12	18	13	4	14	24	3	10	16	8	14	12	9	6	7	1	7	9	11	19	12	12	16	16	2	8	11	6	8	8	10	13	15
PCT7608	ED	101	14	0	0	77	119	0	1	9	2	7	8	5	4	7	1	4	5	2	3	5	3	2	1	1	3	1	6	6	3	4	5	4	1	0	3	0	4	2	3	4	0
PCT7608	TO	380	59	0	2	295	503	0	15	25	14	25	21	9	18	31	4	14	21	10	17	17	12	8	8	2	10	10	17	25	15	16	21	20	3	8	14	6	12	10	13	17	15
PCT7609	MV	699	130	0	2	845	947	0	25	54	18	45	45	11	19	73	10	29	43	11	37	31	15	25	15	8	11	19	34	63	29	32	34	26	11	9	16	27	19	15	18	33	37
PCT7609	ED	185	32	0	0	235	213	1	3	16	2	7	15	3	2	16	3	5	9	3	5	8	2	6	4	3	2	4	10	13	10	7	9	11	3	1	2	1	5	1	8	8	5
PCT7609	TO	884	162	0	2	1080	1160	1	28	70	20	52	60	14	21	89	13	34	52	14	42	39	17	31	19	11	13	23	44	76	39	39	43	37	14	10	18	28	24	16	26	41	42
PCT7611	MV	586	146	0	0	951	1093	0	33	57	23	50	62	9	23	67	12	34	39	20	33	32	19	20	22	12	18	24	37	67	41	36	39	39	14	11	29	26	21	21	28	30	45
PCT7611	ED	202	28	0	0	189	203	1	4	17	3	9	13	3	4	18	2	5	6	4	3	5	4	4	4	3	3	3	9	14	6	5	8	10	1	1	3	3	6	1	6	8	4
PCT7611	TO	788	174	0	0	1140	1296	1	37	74	26	59	75	12	27	85	14	39	45	24	36	37	23	24	26	15	21	27	46	81	47	41	47	49	15	12	32	29	27	22	34	38	49
PCT7612	MV	452	131	0	0	876	958	0	29	42	24	48	41	19	28	64	11	19	44	20	32	29	19	17	19	18	14	23	37	60	30	30	25	25	3	13	18	16	28	20	27	32	34
PCT7612	ED	105	20	0	0	136	144	0	2	10	2	9	8	3	3	11	2	3	10	2	3	7	3	4	4	2	1	3	4	6	8	5	4	2	0	0	2	2	4	1	5	7	2
PCT7612	TO	557	151	0	0	1012	1102	0	31	52	26	57	49	22	31	75	13	22	54	22	35	36	22	21	23	20	15	26	41	66	38	35	29	27	3	13	20	18	32	21	32	39	36
PCT7613	MV	634	163	0	1	1053	1215	0	37	69	21	56	67	24	26	72	13	32	56	17	21	42	17	46	22	26	20	29	33	69	44	22	27	37	11	14	32	18	43	21	39	61	31
PCT7613	ED	249	68	0	0	509	443	1	4	32	5	26	34	9	4	37	3	10	13	2	9	21	1	13	4	7	3	6	18	35	22	12	15	19	4	4	3	8	11	3	18	15	12
PCT7613	TO	883	231	0	1	1562	1658	1	41	101	26	82	101	33	30	109	16	42	69	19	30	63	18	59	26	33	23	35	51	104	66	34	42	56	15	18	35	26	54	24	57	76	43
PCT7614	MV	713	184	0	2	1199	1349	0	38	75	25	65	64	28	23	82	18	44	63	25	31	52	24	48	24	21	18	33	34	74	57	35	31	33	15	16	26	20	38	26	46	62	35
PCT7614	ED	203	60	0	0	456	384	0	8	26	6	19	24	9	7	25	1	8	15	6	5	16	5	17	7	9	2	8	8	24	18	9	12	13	3	3	4	5	13	6	14	19	10
PCT7614	TO	916	244	0	2	1655	1733	0	46	101	31	84	88	37	30	107	19	52	78	31	36	68	29	65	31	30	20	41	42	98	75	44	43	46	18	19	30	25	51	32	60	81	45
PCT7615	MV	510	99	0	2	606	752	0	24	40	22	29	35	7	19	44	8	29	35	10	12	30	14	24	19	8	12	21	23	50	23	21	21	24	7	4	13	12	19	14	26	29	24
PCT7615	ED	240	43	0	1	261	327	0	9	17	7	14	20	9	6	22	7	8	15	6	8	12	6	11	7	7	3	6	7	23	12	5	5	11	4	2	7	4	12	5	10	9	11
PCT7615	TO	750	142	0	3	867	1079	0	33	57	29	43	55	16	25	66	15	37	50	16	20	42	20	35	26	15	15	27	30	73	35	26	26	35	11	6	20	16	31	19	36	38	35
PCT7616	MV	754	265	0	0	2158	1552	0	69	45	63	65	49	40	68	76	11	33	60	54	26	44	49	37	42	29	17	55	33	60	61	37	31	28	3	42	38	38	48	53	50	45	53
PCT7616	ED	82	72	0	0	663	345	12	12	20	10	13	6	5	11	16	8	14	17	6	5	12	9	9	8	5	3	6	9	19	12	8	12	9	1	4	7	9	8	8	10	14	8
PCT7616	TO	836	337	0	0	2821	1897	12	81	65	73	78	55	45	79	92	19	47	77	60	31	56	58	46	50	34	20	61	42	79	73	45	43	37	4	46	45	47	56	61	60	59	61
PCT7617	MV	583	124	0	1	731	991	0	24	55	12	54	53	25	20	69	10	21	40	11	30	37	13	32	13	17	16	24	23	61	43	32	33	31	10	8	13	19	33	16	30	29	34
PCT7617	ED	169	27	0	0	181	197	0	4	11	1	10	10	5	2	15	3	5	7	3	4	9	3	4	2	3	4	3	7	14	11	7	9	8	3	1	2	1	7	1	8	7	3
PCT7617	TO	752	151	0	1	912	1188	0	28	66	13	64	63	30	22	84	13	26	47	14	34	46	16	36	15	20	20	27	30	75	54	39	42	39	13	9	15	20	40	17	38	36	37
PCT7618	MV	763	268	0	0	1723	2029	0	51	91	57	102	101	49	64	121	10	38	90	40	36	75	38	56	30	46	17	50	74	114	91	57	46	51	7	26	31	46	60	44	78	74	68
PCT7618	ED	151	70	0	0	558	422	0	8	22	5	22	18	12	13	24	2	3	22	7	7	20	10	14	6	11	7	8	15	27	17	10	13	13	1	5	6	9	16	5	13	17	14
PCT7618	TO	914	338	0	0	2281	2451	0	59	113	62	124	119	61	77	145	12	41	112	47	43	95	48	70	36	57	24	58	89	141	108	67	59	64	8	31	37	55	76	49	91	91	82
