area_id	subtotal_type	RSReg	RSCst	RSRej	RSOvr	RSUnd	RSTot	RSWri	110:KRISTEN ASATO-WEBB	111:JOHN AVALOS	112:NIMA RAHIMI	113:HILLARY RONEN	114:DAVID CAMPOS	115:CHRISTOPHER CHRISTENSEN	116:MIKE CHEN	117:MATT HANEY	118:RICK HAUPTMAN	119:SHAUN HAINES	120:FRANCES HSIEH	121:AUSTIN HUNTER	122:SHAMANN WALTON	123:SHANELL WILLIAMS	124:TYRA FENNELL	125:KEVIN ORTIZ	126:VICTOR OLIVIERI	127:NOMVULA O'MEARA	128:WILLIAM (ANUBIS) DAUGHERTY	129:MICK DEL ROSARIO	130:BEVAN DUFTY	131:JANE KIM	134:HONEY MAHOGANY	132:RAFAEL MANDELMAN	133:SOPHIE MAXWELL	135:CAROLE MIGDEN	136:DAVID VILLA-LOBOS	137:BIVETT BRACKETT	138:TAMI BRYANT	139:VALLIE BROWN	140:GLORIA BERRY	141:STEVEN BUSS	142:PETER GALLOTTA	143:ANABELL IBÁÑEZ	144:NANCY TUNG
PCT7522	TO	522	413	0	1	2904	2864	0	75	144	61	136	137	92	63	136	21	58	145	60	45	108	52	94	50	81	18	47	80	163	140	69	60	71	8	34	56	116	100	52	110	123	59
PCT7523	MV	385	221	0	0	1505	1589	0	32	81	30	93	82	43	29	81	10	31	78	25	24	68	27	55	16	49	5	31	47	101	82	44	42	36	1	19	21	57	60	24	61	65	39
PCT7523	ED	129	185	0	1	1427	1149	0	31	67	19	65	66	34	13	60	10	24	46	22	17	43	13	43	17	33	10	25	33	66	61	32	33	27	2	9	15	43	42	17	42	49	20
PCT7523	TO	514	406	0	1	2932	2738	0	63	148	49	158	148	77	42	141	20	55	124	47	41	111	40	98	33	82	15	56	80	167	143	76	75	63	3	28	36	100	102	41	103	114	59
PCT7524	MV	316	174	0	1	1248	1174	0	32	55	22	62	58	26	24	51	6	25	48	17	29	46	20	33	21	32	15	29	34	61	58	30	38	29	3	16	25	47	42	21	41	46	32
PCT7524	ED	99	119	0	0	943	723	0	21	36	12	27	43	13	11	34	7	23	27	8	22	28	15	20	12	15	6	18	31	41	26	17	24	30	4	9	18	31	24	8	20	23	19
PCT7524	TO	415	293	0	1	2191	1897	0	53	91	34	89	101	39	35	85	13	48	75	25	51	74	35	53	33	47	21	47	65	102	84	47	62	59	7	25	43	78	66	29	61	69	51
PCT7525	MV	404	201	0	0	1456	1358	0	29	78	26	72	76	40	19	69	7	17	67	23	30	61	15	46	16	39	10	29	30	81	66	32	44	25	5	13	21	46	59	21	54	58	34
PCT7525	ED	101	123	0	0	964	758	0	29	37	18	29	33	13	16	23	11	23	35	15	11	27	22	29	15	18	8	20	26	34	23	18	25	28	2	10	26	31	21	14	19	24	25
PCT7525	TO	505	324	0	0	2420	2116	0	58	115	44	101	109	53	35	92	18	40	102	38	41	88	37	75	31	57	18	49	56	115	89	50	69	53	7	23	47	77	80	35	73	82	59
PCT7526	MV	560	313	0	1	2270	2098	0	43	106	53	98	108	62	64	104	8	29	96	51	35	88	45	63	37	59	13	53	64	122	96	46	34	46	7	29	25	53	76	48	89	88	60
PCT7526	ED	115	185	0	0	1406	1184	0	35	58	24	65	63	29	21	59	12	24	55	23	26	45	28	34	23	30	9	21	36	58	60	35	27	33	3	11	19	32	36	16	47	53	34
PCT7526	TO	675	498	0	1	3676	3282	0	78	164	77	163	171	91	85	163	20	53	151	74	61	133	73	97	60	89	22	74	100	180	156	81	61	79	10	40	44	85	112	64	136	141	94
PCT7527	MV	355	215	0	1	1467	1529	0	36	76	30	78	74	44	22	75	7	25	72	25	32	74	27	52	20	48	7	30	33	92	72	39	44	35	12	12	23	61	60	19	68	75	30
PCT7527	ED	107	106	0	0	771	713	0	19	29	13	43	38	15	15	40	4	14	26	12	12	26	19	21	11	19	8	10	25	38	31	23	24	21	6	8	11	32	23	10	21	26	20
PCT7527	TO	462	321	0	1	2238	2242	0	55	105	43	121	112	59	37	115	11	39	98	37	44	100	46	73	31	67	15	40	58	130	103	62	68	56	18	20	34	93	83	29	89	101	50
PCT7529	MV	541	305	0	2	2153	2089	0	49	105	51	96	97	65	42	94	10	44	104	49	22	81	60	78	31	56	15	39	56	118	98	54	38	48	8	29	33	72	78	37	93	91	48
PCT7529	ED	107	206	0	0	1696	1188	0	30	71	17	62	70	40	23	60	6	23	59	21	13	52	28	46	15	36	4	20	25	75	59	17	20	28	5	13	17	44	47	19	53	48	22
PCT7529	TO	648	511	0	2	3849	3277	0	79	176	68	158	167	105	65	154	16	67	163	70	35	133	88	124	46	92	19	59	81	193	157	71	58	76	13	42	50	116	125	56	146	139	70
PCT7531	MV	491	277	0	1	1699	2165	0	43	120	33	123	125	77	34	116	8	31	118	36	33	101	32	76	31	65	15	31	51	137	121	66	47	29	3	15	23	66	85	32	100	104	38
PCT7531	ED	101	163	0	0	1261	1021	0	29	56	20	55	54	35	23	54	3	23	50	19	17	41	26	35	16	32	2	19	24	58	41	19	22	27	3	12	14	27	37	14	42	47	25
PCT7531	TO	592	440	0	1	2960	3186	0	72	176	53	178	179	112	57	170	11	54	168	55	50	142	58	111	47	97	17	50	75	195	162	85	69	56	6	27	37	93	122	46	142	151	63
PCT7532	MV	449	255	0	3	1857	1671	0	49	65	40	77	75	40	45	80	20	38	74	36	32	59	36	49	38	40	17	45	51	85	62	42	36	50	7	23	35	62	51	35	61	61	55
PCT7532	ED	93	168	0	0	1367	985	0	28	56	12	47	53	29	17	48	7	19	51	11	19	49	22	35	9	27	10	17	37	54	44	25	23	32	6	7	18	27	32	15	37	38	24
PCT7532	TO	542	423	0	3	3224	2656	0	77	121	52	124	128	69	62	128	27	57	125	47	51	108	58	84	47	67	27	62	88	139	106	67	59	82	13	30	53	89	83	50	98	99	79
PCT7533	MV	554	328	0	1	2300	2278	0	57	128	53	116	110	78	44	111	16	31	126	39	26	97	51	71	32	73	11	47	36	137	119	48	46	49	4	25	33	58	95	43	104	108	56
PCT7533	ED	134	216	0	1	1632	1378	0	26	88	19	86	83	55	23	73	8	21	61	15	14	68	23	71	17	55	4	21	21	91	68	23	22	22	8	10	18	35	61	17	58	68	25
PCT7533	TO	688	544	0	2	3932	3656	0	83	216	72	202	193	133	67	184	24	52	187	54	40	165	74	142	49	128	15	68	57	228	187	71	68	71	12	35	51	93	156	60	162	176	81
PCT7534	MV	461	301	0	1	2160	2040	0	57	103	41	103	103	59	42	94	18	35	96	44	42	80	44	65	28	56	11	39	53	121	97	54	44	36	6	20	21	85	76	39	90	86	52
PCT7534	ED	144	220	0	0	1726	1354	0	35	84	21	70	76	38	20	73	7	31	80	16	19	48	22	49	19	38	11	17	41	91	65	31	29	31	5	8	25	36	55	15	54	62	32
PCT7534	TO	605	521	0	1	3886	3394	0	92	187	62	173	179	97	62	167	25	66	176	60	61	128	66	114	47	94	22	56	94	212	162	85	73	67	11	28	46	121	131	54	144	148	84
PCT7535	MV	414	234	0	3	1614	1620	0	36	96	29	89	87	48	27	82	10	26	96	27	26	72	28	54	21	39	11	30	48	97	78	51	34	32	4	13	28	42	60	23	71	79	26
PCT7535	ED	100	180	0	0	1518	1002	0	28	62	19	51	53	35	18	49	7	28	51	10	16	31	19	31	15	25	5	14	32	67	45	23	13	36	5	8	19	31	37	12	41	46	20
PCT7535	TO	514	414	0	3	3132	2622	0	64	158	48	140	140	83	45	131	17	54	147	37	42	103	47	85	36	64	16	44	80	164	123	74	47	68	9	21	47	73	97	35	112	125	46
PCT7536	MV	475	285	0	0	1837	2153	0	41	125	29	108	123	67	32	125	14	31	111	35	30	97	40	85	25	66	13	32	58	143	100	59	52	49	2	16	24	75	85	25	96	103	37
PCT7536	ED	97	166	0	0	1316	1008	0	28	59	18	54	49	33	13	59	7	18	51	13	15	42	28	33	11	33	5	15	25	62	54	21	18	29	3	9	16	26	42	11	41	47	20
PCT7536	TO	572	451	0	0	3153	3161	0	69	184	47	162	172	100	45	184	21	49	162	48	45	139	68	118	36	99	18	47	83	205	154	80	70	78	5	25	40	101	127	36	137	150	57
PCT7537	MV	404	235	0	0	1674	1616	0	35	87	29	82	68	45	37	84	6	31	78	30	32	62	39	49	32	46	2	33	40	105	82	50	40	40	3	21	26	64	51	29	62	59	37
PCT7537	ED	94	149	0	0	1158	928	0	21	57	16	46	52	31	17	52	8	17	49	14	17	35	17	39	16	28	2	20	21	48	40	21	22	31	1	9	13	25	38	10	31	43	21
PCT7537	TO	498	384	0	0	2832	2544	0	56	144	45	128	120	76	54	136	14	48	127	44	49	97	56	88	48	74	4	53	61	153	122	71	62	71	4	30	39	89	89	39	93	102	58
PCT7538	MV	394	262	0	1	1940	1714	0	48	83	30	82	86	48	31	91	6	23	86	31	36	67	37	51	23	43	19	28	56	98	81	67	45	40	6	18	28	63	54	29	74	75	31
PCT7538	ED	138	181	0	1	1298	1222	0	36	72	22	55	64	38	28	60	14	20	55	26	24	48	20	33	18	35	10	20	41	66	55	30	26	34	6	13	18	43	44	19	55	51	23
PCT7538	TO	532	443	0	2	3238	2936	0	84	155	52	137	150	86	59	151	20	43	141	57	60	115	57	84	41	78	29	48	97	164	136	97	71	74	12	31	46	106	98	48	129	126	54
PCT7539	MV	491	307	0	1	2074	2210	0	68	105	53	103	115	67	45	100	5	32	105	47	31	92	53	69	34	63	7	47	54	131	123	53	40	49	8	29	30	92	81	39	93	92	55
PCT7539	ED	157	212	0	0	1559	1409	0	25	90	19	84	91	54	14	80	5	21	72	17	16	63	23	59	19	47	7	12	31	100	65	25	28	32	2	8	17	47	60	14	64	67	31
PCT7539	TO	648	519	0	1	3633	3619	0	93	195	72	187	206	121	59	180	10	53	177	64	47	155	76	128	53	110	14	59	85	231	188	78	68	81	10	37	47	139	141	53	157	159	86
PCT7541	MV	418	236	0	0	1666	1638	0	36	84	39	85	82	49	39	82	16	22	62	30	24	60	30	45	25	43	8	31	47	105	75	43	39	46	4	24	23	71	62	27	66	67	47
PCT7541	ED	122	190	0	0	1460	1200	0	38	65	17	67	66	36	29	58	9	16	61	17	20	43	27	40	15	36	8	23	36	68	54	29	27	27	4	12	11	38	41	17	52	60	33
PCT7541	TO	540	426	0	0	3126	2838	0	74	149	56	152	148	85	68	140	25	38	123	47	44	103	57	85	40	79	16	54	83	173	129	72	66	73	8	36	34	109	103	44	118	127	80
PCT7542	MV	443	258	0	3	1691	1879	0	43	96	38	103	91	59	32	93	14	39	101	28	26	78	31	67	28	53	13	37	49	123	89	49	46	35	5	16	28	68	66	36	80	80	39
PCT7542	ED	129	175	0	0	1269	1181	0	34	62	22	58	65	33	25	62	9	22	44	16	18	50	20	34	12	38	10	17	34	79	62	33	35	22	6	7	20	45	43	19	50	43	32
PCT7542	TO	572	433	0	3	2960	3060	0	77	158	60	161	156	92	57	155	23	61	145	44	44	128	51	101	40	91	23	54	83	202	151	82	81	57	11	23	48	113	109	55	130	123	71
PCT7543	MV	486	298	0	0	1838	2334	0	56	118	67	104	117	63	54	101	19	47	103	50	49	86	57	63	29	64	17	50	84	141	111	85	56	42	9	29	34	77	75	49	93	78	57
PCT7543	ED	149	158	0	0	1107	1105	0	19	63	13	64	56	38	21	53	10	20	52	11	13	52	10	48	6	47	8	15	31	77	47	28	25	32	7	7	16	39	43	15	51	46	22
PCT7543	TO	635	456	0	0	2945	3439	0	75	181	80	168	173	101	75	154	29	67	155	61	62	138	67	111	35	111	25	65	115	218	158	113	81	74	16	36	50	116	118	64	144	124	79
PCT7544	MV	508	311	0	0	2121	2233	0	74	104	61	90	99	41	54	106	15	45	91	58	40	70	58	61	46	46	18	57	73	124	100	65	59	73	7	30	43	86	63	54	77	78	67
PCT7544	ED	117	175	0	0	1254	1196	0	25	64	17	68	67	33	16	67	10	23	60	15	21	46	24	45	14	33	8	22	40	67	59	35	28	34	5	11	15	32	42	25	53	51	21
PCT7544	TO	625	486	0	0	3375	3429	0	99	168	78	158	166	74	70	173	25	68	151	73	61	116	82	106	60	79	26	79	113	191	159	100	87	107	12	41	58	118	105	79	130	129	88
PCT7545	MV	471	289	0	0	2090	1956	0	48	96	46	103	104	45	47	104	11	48	88	43	43	69	36	51	22	40	14	36	60	113	107	65	55	45	6	17	29	56	70	38	82	73	46
PCT7545	ED	133	160	0	1	1268	958	0	14	59	14	48	57	34	26	55	8	20	43	9	12	38	9	37	16	33	10	14	26	68	44	28	26	28	3	5	6	19	37	11	38	44	19
PCT7545	TO	604	449	0	1	3358	2914	0	62	155	60	151	161	79	73	159	19	68	131	52	55	107	45	88	38	73	24	50	86	181	151	93	81	73	9	22	35	75	107	49	120	117	65
PCT7546	MV	525	340	0	1	2186	2560	0	54	135	40	133	142	75	37	128	10	39	137	45	48	117	54	84	30	78	10	41	63	181	121	64	54	61	7	24	39	94	97	32	115	122	49
PCT7546	ED	138	197	0	0	1613	1145	0	26	63	16	59	64	33	18	58	14	28	54	19	18	43	26	33	20	32	11	15	33	66	45	17	26	35	5	12	17	52	42	21	45	50	29
PCT7546	TO	663	537	0	1	3799	3705	0	80	198	56	192	206	108	55	186	24	67	191	64	66	160	80	117	50	110	21	56	96	247	166	81	80	96	12	36	56	146	139	53	160	172	78
PCT7547	MV	559	358	0	1	2363	2635	0	61	137	51	136	134	82	48	132	18	47	133	46	44	99	46	90	34	77	18	54	71	160	127	61	65	70	8	30	43	84	109	34	116	119	51
PCT7547	ED	128	215	0	0	1673	1337	0	31	92	13	72	80	53	21	71	10	20	69	14	11	68	27	49	16	48	10	19	28	87	67	25	14	27	4	8	16	40	58	13	62	69	25
PCT7547	TO	687	573	0	1	4036	3972	0	92	229	64	208	214	135	69	203	28	67	202	60	55	167	73	139	50	125	28	73	99	247	194	86	79	97	12	38	59	124	167	47	178	188	76
PCT7548	MV	557	369	0	1	2612	2540	0	59	120	50	128	125	68	41	122	13	41	121	46	47	101	41	71	42	64	20	44	68	160	131	91	67	61	5	28	44	98	88	40	122	109	64
PCT7548	ED	175	216	0	0	1658	1366	0	32	77	32	72	84	47	27	77	7	19	64	20	16	55	24	47	15	49	6	16	36	83	64	33	30	30	5	11	17	44	61	21	60	56	29
PCT7548	TO	732	585	0	1	4270	3906	0	91	197	82	200	209	115	68	199	20	60	185	66	63	156	65	118	57	113	26	60	104	243	195	124	97	91	10	39	61	142	149	61	182	165	93
PCT7549	MV	444	281	0	2	1964	1942	0	43	101	37	93	101	47	46	95	11	26	102	35	37	74	40	57	23	47	11	38	59	125	88	58	56	39	5	21	26	74	65	38	85	86	53
PCT7549	ED	87	139	0	0	1103	843	0	20	51	11	49	47	26	16	49	8	16	43	16	16	33	9	26	14	22	7	10	24	56	37	19	20	20	2	7	5	28	30	11	38	35	22
PCT7549	TO	531	420	0	2	3067	2785	0	63	152	48	142	148	73	62	144	19	42	145	51	53	107	49	83	37	69	18	48	83	181	125	77	76	59	7	28	31	102	95	49	123	121	75
PCT7551	MV	410	247	0	1	1618	1826	0	40	88	41	89	87	54	28	93	15	21	81	36	36	64	45	48	27	49	13	32	51	103	92	58	46	45	5	28	27	79	72	31	75	70	57
PCT7551	ED	117	189	0	1	1448	1184	0	35	63	31	60	57	35	22	58	12	19	52	18	20	39	26	40	14	27	12	18	42	71	45	34	40	37	2	11	23	54	35	13	50	45	24
PCT7551	TO	527	436	0	2	3066	3010	0	75	151	72	149	144	89	50	151	27	40	133	54	56	103	71	88	41	76	25	50	93	174	137	92	86	82	7	39	50	133	107	44	125	115	81
PCT7552	MV	398	239	0	0	1986	1360	0	40	58	40	60	61	29	35	64	9	22	61	30	43	39	31	26	20	25	10	29	56	80	43	50	41	45	3	22	20	76	35	22	43	44	48
PCT7552	ED	85	134	0	0	1216	660	0	15	36	16	32	36	20	12	34	5	9	26	13	13	26	11	14	10	15	3	12	20	37	27	16	28	24	3	8	9	34	17	7	31	23	18
PCT7552	TO	483	373	0	0	3202	2020	0	55	94	56	92	97	49	47	98	14	31	87	43	56	65	42	40	30	40	13	41	76	117	70	66	69	69	6	30	29	110	52	29	74	67	66
PCT7553	MV	140	73	0	0	476	546	0	16	26	15	27	23	14	11	27	3	9	24	17	13	21	16	15	11	8	3	16	12	29	20	16	19	19	1	10	13	16	12	7	15	19	23
PCT7553	ED	-12	17	0	0	190	48	0	3	2	3	1	0	0	3	1	1	2	3	3	0	0	2	0	2	1	2	2	1	1	1	0	1	2	0	2	1	2	0	2	2	0	2
PCT7553	TO	128	90	0	0	666	594	0	19	28	18	28	23	14	14	28	4	11	27	20	13	21	18	15	13	9	5	18	13	30	21	16	20	21	1	12	14	18	12	9	17	19	25
PCT7554	MV	483	318	0	1	2434	2004	0	49	96	53	97	101	55	43	98	13	28	87	36	33	79	47	51	33	42	13	34	67	123	91	63	59	55	6	20	31	104	58	31	78	73	57
PCT7554	ED	127	183	0	0	1568	994	0	29	47	16	55	47	25	25	50	9	14	42	20	19	35	15	25	14	20	7	19	32	60	40	33	33	34	5	14	11	55	30	17	35	34	28
PCT7554	TO	610	501	0	1	4002	2998	0	78	143	69	152	148	80	68	148	22	42	129	56	52	114	62	76	47	62	20	53	99	183	131	96	92	89	11	34	42	159	88	48	113	107	85
PCT7555	MV	454	328	0	0	2740	1852	0	49	86	46	85	93	54	36	89	17	26	82	50	23	68	33	47	35	51	11	42	57	107	79	44	40	52	2	24	24	87	69	31	81	80	52
PCT7555	ED	148	201	0	0	1555	1259	0	40	65	26	65	61	24	23	64	13	19	56	24	29	39	28	28	21	24	8	23	54	73	44	46	49	42	4	17	20	64	28	21	44	41	32
PCT7555	TO	602	529	0	0	4295	3111	0	89	151	72	150	154	78	59	153	30	45	138	74	52	107	61	75	56	75	19	65	111	180	123	90	89	94	6	41	44	151	97	52	125	121	84
PCT7556	MV	559	404	0	0	3137	2519	0	62	101	66	111	122	54	62	126	16	26	96	59	59	71	48	55	37	45	20	52	115	135	100	109	89	88	13	41	46	148	67	44	88	71	77
PCT7556	ED	126	169	0	0	1502	864	0	19	43	23	42	49	23	13	41	7	14	35	15	13	30	17	23	12	24	7	10	32	57	44	31	34	29	6	7	7	40	28	6	31	32	20
PCT7556	TO	685	573	0	0	4639	3383	0	81	144	89	153	171	77	75	167	23	40	131	74	72	101	65	78	49	69	27	62	147	192	144	140	123	117	19	48	53	188	95	50	119	103	97
PCT7601	MV	281	142	0	0	1000	988	0	25	42	22	45	43	20	31	63	9	37	36	26	25	32	25	23	16	16	14	24	40	56	39	21	22	32	2	11	20	26	25	20	29	36	35
PCT7601	ED	115	85	0	1	556	620	0	14	34	12	33	34	19	12	41	5	18	34	7	11	30	13	21	9	14	9	10	16	31	32	14	9	14	4	7	8	11	21	7	24	27	15
PCT7601	TO	396	227	0	1	1556	1608	0	39	76	34	78	77	39	43	104	14	55	70	33	36	62	38	44	25	30	23	34	56	87	71	35	31	46	6	18	28	37	46	27	53	63	50
PCT7602	MV	417	203	0	0	1209	1633	0	33	94	30	87	97	44	20	106	16	45	74	24	30	67	32	58	20	40	14	25	43	99	75	30	33	42	10	16	36	19	67	28	61	78	40
PCT7602	ED	123	96	0	0	794	550	1	11	42	7	30	32	13	11	39	4	13	27	9	12	19	3	18	7	14	7	10	18	34	23	9	12	16	4	4	9	8	17	7	24	24	12
PCT7602	TO	540	299	0	0	2003	2183	1	44	136	37	117	129	57	31	145	20	58	101	33	42	86	35	76	27	54	21	35	61	133	98	39	45	58	14	20	45	27	84	35	85	102	52
PCT7603	MV	401	211	0	0	1277	1677	0	45	93	29	85	88	45	28	98	10	35	88	27	33	70	29	43	19	46	6	40	50	113	74	42	44	35	5	13	26	30	64	33	72	72	47
PCT7603	ED	120	157	0	1	1145	1039	0	30	66	14	61	61	32	16	70	8	27	57	13	14	41	13	32	10	26	14	14	25	74	43	26	17	29	8	5	17	8	46	10	44	48	20
PCT7603	TO	521	368	0	1	2422	2716	0	75	159	43	146	149	77	44	168	18	62	145	40	47	111	42	75	29	72	20	54	75	187	117	68	61	64	13	18	43	38	110	43	116	120	67
PCT7604	MV	425	198	0	4	1242	1474	0	43	87	23	68	73	30	26	101	16	40	63	24	24	45	30	52	26	30	15	36	41	100	61	31	34	43	12	15	25	30	47	26	53	55	49
PCT7604	ED	143	138	0	0	1118	814	3	26	49	19	40	41	16	16	59	10	24	39	19	14	24	22	21	13	16	7	17	22	50	32	20	19	24	7	6	16	12	24	16	25	28	18
PCT7604	TO	568	336	0	4	2360	2288	3	69	136	42	108	114	46	42	160	26	64	102	43	38	69	52	73	39	46	22	53	63	150	93	51	53	67	19	21	41	42	71	42	78	83	67
PCT7605	MV	270	130	0	0	805	1015	0	35	55	29	46	48	15	34	60	11	35	43	17	29	31	26	24	22	13	19	25	32	54	31	25	24	35	8	15	28	18	22	17	21	29	39
PCT7605	ED	103	83	0	1	685	463	0	14	24	7	21	26	7	7	32	5	15	15	4	9	18	8	15	9	6	7	7	18	30	19	13	16	16	4	4	14	9	14	5	12	16	17
PCT7605	TO	373	213	0	1	1490	1478	0	49	79	36	67	74	22	41	92	16	50	58	21	38	49	34	39	31	19	26	32	50	84	50	38	40	51	12	19	42	27	36	22	33	45	56
PCT7606	MV	402	188	0	6	1283	1265	0	40	71	28	61	67	29	28	71	13	34	49	25	24	45	21	45	21	29	12	27	41	72	51	38	36	39	8	15	21	20	33	22	52	49	28
PCT7606	ED	96	92	0	0	687	601	0	18	28	11	29	32	19	10	36	9	17	29	9	12	18	11	24	11	15	5	14	18	33	24	12	13	22	7	4	13	4	24	7	23	26	14
PCT7606	TO	498	280	0	6	1970	1866	0	58	99	39	90	99	48	38	107	22	51	78	34	36	63	32	69	32	44	17	41	59	105	75	50	49	61	15	19	34	24	57	29	75	75	42
PCT7607	MV	431	194	0	1	1185	1517	0	29	85	28	76	81	38	36	102	11	34	72	29	30	65	23	44	18	31	16	37	54	87	79	41	31	42	6	12	20	23	51	23	61	65	37
PCT7607	ED	121	129	0	0	958	848	1	23	53	12	39	50	15	13	56	10	28	35	10	17	29	13	27	17	16	9	12	30	55	36	26	22	29	10	4	9	17	20	14	28	37	26
PCT7607	TO	552	323	0	1	2143	2365	1	52	138	40	115	131	53	49	158	21	62	107	39	47	94	36	71	35	47	25	49	84	142	115	67	53	71	16	16	29	40	71	37	89	102	63
PCT7608	MV	133	45	0	2	218	384	0	14	16	12	18	13	4	14	24	3	10	16	8	14	12	9	6	7	1	7	9	11	19	12	12	16	16	2	8	11	6	8	8	10	13	15
PCT7608	ED	53	20	0	0	117	163	0	2	12	2	9	11	6	4	11	2	6	7	2	4	8	3	4	2	2	4	1	6	8	4	5	6	4	2	0	4	1	7	2	4	7	1
PCT7608	TO	186	65	0	2	335	547	0	16	28	14	27	24	10	18	35	5	16	23	10	18	20	12	10	9	3	11	10	17	27	16	17	22	20	4	8	15	7	15	10	14	20	16
PCT7609	MV	313	130	0	2	845	947	0	25	54	18	45	45	11	19	73	10	29	43	11	37	31	15	25	15	8	11	19	34	63	29	32	34	26	11	9	16	27	19	15	18	33	37
PCT7609	ED	94	48	0	0	386	286	1	5	19	2	12	20	5	2	23	3	7	13	4	6	10	3	8	4	4	3	4	12	18	13	8	12	15	4	1	4	4	7	2	10	12	6
PCT7609	TO	407	178	0	2	1231	1233	1	30	73	20	57	65	16	21	96	13	36	56	15	43	41	18	33	19	12	14	23	46	81	42	40	46	41	15	10	20	31	26	17	28	45	43
PCT7611	MV	348	147	0	0	952	1106	0	34	57	24	50	62	9	23	68	12	35	39	21	33	32	20	20	23	12	19	25	37	68	41	36	39	39	14	11	29	26	21	22	29	30	46
PCT7611	ED	106	50	0	0	405	295	1	4	24	3	12	16	3	6	24	3	9	8	6	8	8	6	6	6	3	4	5	10	21	10	6	14	17	2	1	5	6	9	1	7	12	9
PCT7611	TO	454	197	0	0	1357	1401	1	38	81	27	62	78	12	29	92	15	44	47	27	41	40	26	26	29	15	23	30	47	89	51	42	53	56	16	12	34	32	30	23	36	42	55
PCT7612	MV	249	131	0	0	876	958	0	29	42	24	48	41	19	28	64	11	19	44	20	32	29	19	17	19	18	14	23	37	60	30	30	25	25	3	13	18	16	28	20	27	32	34
PCT7612	ED	45	47	0	0	386	272	0	6	16	5	13	13	9	6	19	2	7	16	5	3	11	6	10	7	4	2	8	7	14	16	9	6	3	3	2	5	3	5	3	10	11	7
PCT7612	TO	294	178	0	0	1262	1230	0	35	58	29	61	54	28	34	83	13	26	60	25	35	40	25	27	26	22	16	31	44	74	46	39	31	28	6	15	23	19	33	23	37	43	41
PCT7613	MV	372	163	0	1	1053	1215	0	37	69	21	56	67	24	26	72	13	32	56	17	21	42	17	46	22	26	20	29	33	69	44	22	27	37	11	14	32	18	43	21	39	61	31
PCT7613	ED	133	93	0	0	743	559	1	9	37	7	31	38	11	6	45	3	15	19	4	10	27	4	18	4	11	6	11	21	41	25	13	16	23	6	4	8	8	14	6	21	22	14
PCT7613	TO	505	256	0	1	1796	1774	1	46	106	28	87	105	35	32	117	16	47	75	21	31	69	21	64	26	37	26	40	54	110	69	35	43	60	17	18	40	26	57	27	60	83	45
PCT7614	MV	458	186	0	2	1213	1363	0	38	76	25	66	65	29	23	83	18	44	64	25	31	53	24	49	24	22	18	33	34	75	58	35	31	33	15	16	26	20	39	26	47	63	35
PCT7614	ED	103	101	0	0	821	593	0	10	39	12	26	31	16	8	38	3	19	26	8	9	24	12	22	10	15	4	13	12	37	27	16	14	20	3	4	10	8	22	8	21	32	14
PCT7614	TO	561	287	0	2	2034	1956	0	48	115	37	92	96	45	31	121	21	63	90	33	40	77	36	71	34	37	22	46	46	112	85	51	45	53	18	20	36	28	61	34	68	95	49
PCT7615	MV	274	99	0	2	606	752	0	24	40	22	29	35	7	19	44	8	29	35	10	12	30	14	24	19	8	12	21	23	50	23	21	21	24	7	4	13	12	19	14	26	29	24
PCT7615	ED	108	68	0	1	456	482	0	13	28	9	23	29	12	6	32	10	13	25	6	13	20	7	19	11	12	5	7	9	31	17	6	7	15	6	2	9	4	19	8	16	18	15
PCT7615	TO	382	167	0	3	1062	1234	0	37	68	31	52	64	19	25	76	18	42	60	16	25	50	21	43	30	20	17	28	32	81	40	27	28	39	13	6	22	16	38	22	42	47	39
PCT7616	MV	495	267	0	0	2183	1555	0	69	45	63	66	50	40	68	76	11	33	60	54	26	44	49	37	42	29	17	55	33	60	61	37	31	28	3	42	38	38	48	53	50	45	54
PCT7616	ED	49	152	0	1	1404	710	12	31	27	25	27	15	10	34	30	16	25	31	17	13	23	17	17	21	13	9	21	19	34	21	16	18	19	7	10	15	16	17	22	22	22	18
PCT7616	TO	544	419	0	1	3587	2265	12	100	72	88	93	65	50	102	106	27	58	91	71	39	67	66	54	63	42	26	76	52	94	82	53	49	47	10	52	53	54	65	75	72	67	72
PCT7617	MV	318	124	0	1	731	991	0	24	55	12	54	53	25	20	69	10	21	40	11	30	37	13	32	13	17	16	24	23	61	43	32	33	31	10	8	13	19	33	16	30	29	34
PCT7617	ED	93	53	0	0	459	283	0	5	17	1	11	13	7	3	24	4	12	9	5	5	10	4	5	2	3	4	5	11	22	15	9	12	12	5	1	4	3	8	5	11	10	6
PCT7617	TO	411	177	0	1	1190	1274	0	29	72	13	65	66	32	23	93	14	33	49	16	35	47	17	37	15	20	20	29	34	83	58	41	45	43	15	9	17	22	41	21	41	39	40
PCT7618	MV	478	268	0	0	1723	2029	0	51	91	57	102	101	49	64	121	10	38	90	40	36	75	38	56	30	46	17	50	74	114	91	57	46	51	7	26	31	46	60	44	78	74	68
PCT7618	ED	80	117	0	0	976	662	0	16	32	9	33	29	18	18	33	7	8	36	11	8	28	19	25	9	21	13	11	21	43	26	11	14	22	5	10	11	11	23	8	26	25	22
PCT7618	TO	558	385	0	0	2699	2691	0	67	123	66	135	130	67	82	154	17	46	126	51	44	103	57	81	39	67	30	61	95	157	117	68	60	73	12	36	42	57	83	52	104	99	90
