VotingPrecinctID,VotingPrecinctName,MailBallotPrecinct,BalType,Assembly,Congressional,Senatorial,Supervisorial,Issued,American_Independent_Issued,Democratic_Issued,Green_Issued,Libertarian_Issued,Peace_&_Freedom_Issued,Republican_Issued,No_Party_Preference_Issued,No_Party_Preference_(AI)_Issued,No_Party_Preference_(LIB)_Issued,No_Party_Preference_(DEM)_Issued,Returned,American_Independent_Returned,Democratic_Returned,Green_Returned,Libertarian_Returned,Peace_&_Freedom_Returned,Republican_Returned,No_Party_Preference_Returned,No_Party_Preference_(AI)_Returned,No_Party_Preference_(LIB)_Returned,No_Party_Preference_(DEM)_Returned,Accepted,American_Independent_Accepted,Democratic_Accepted,Green_Accepted,Libertarian_Accepted,Peace_&_Freedom_Accepted,Republican_Accepted,No_Party_Preference_Accepted,No_Party_Preference_(AI)_Accepted,No_Party_Preference_(LIB)_Accepted,No_Party_Preference_(DEM)_Accepted,Pending,American_Independent_Pending,Democratic_Pending,Green_Pending,Libertarian_Pending,Peace_&_Freedom_Pending,Republican_Pending,No_Party_Preference_Pending,No_Party_Preference_(AI)_Pending,No_Party_Preference_(LIB)_Pending,No_Party_Preference_(DEM)_Pending,Challenged,American_Independent_Challenged,Democratic_Challenged,Green_Challenged,Libertarian_Challenged,Peace_&_Freedom_Challenged,Republican_Challenged,No_Party_Preference_Challenged,No_Party_Preference_(AI)_Challenged,No_Party_Preference_(LIB)_Challenged,No_Party_Preference_(DEM)_Challenged
7832,Pct 7832,NO,3,17,12,11,8,662,3,494,10,5,0,19,93,0,1,37,264,0,210,5,2,0,7,19,0,1,20,264,0,210,5,2,0,7,19,0,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7833,Pct 7833,NO,3,17,12,11,8,585,2,432,6,4,0,8,91,1,0,41,177,0,149,0,2,0,2,7,1,0,16,176,0,148,0,2,0,2,7,1,0,16,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7834,Pct 7834,NO,3,17,12,11,8,696,7,482,9,3,0,9,123,0,0,63,191,1,140,2,0,0,4,11,0,0,33,189,1,138,2,0,0,4,11,0,0,33,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
7835,Pct 7835,NO,3,17,12,11,8,720,18,470,6,5,0,40,121,2,1,57,256,1,184,2,1,0,12,21,1,1,33,256,1,184,2,1,0,12,21,1,1,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7836,Pct 7836,NO,3,17,12,11,8,849,19,572,3,3,0,46,138,3,1,64,317,4,232,1,1,0,25,20,1,1,32,316,4,232,1,1,0,25,19,1,1,32,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
7837,Pct 7837,NO,3,17,12,11,8,717,9,502,8,2,0,26,107,0,0,63,254,2,193,4,0,0,8,9,0,0,38,254,2,193,4,0,0,8,9,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7838,Pct 7838,NO,3,17,12,11,8,752,7,540,8,5,0,27,100,1,0,64,309,2,239,1,3,0,14,14,0,0,36,309,2,239,1,3,0,14,14,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7839,Pct 7839,NO,3,17,12,11,8,731,9,509,3,2,1,36,114,0,0,57,289,5,219,1,0,0,18,14,0,0,32,289,5,219,1,0,0,18,14,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7841,Pct 7841,NO,3,17,12,11,8,752,10,532,4,4,1,21,120,2,0,58,255,3,196,1,2,1,10,9,0,0,33,254,3,195,1,2,1,10,9,0,0,33,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
7842,Pct 7842,NO,3,17,12,11,8,701,13,479,3,3,0,22,122,5,0,54,230,4,176,0,1,0,10,12,2,0,25,229,4,175,0,1,0,10,12,2,0,25,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
7843,Pct 7843,NO,3,17,12,11,8,545,7,384,2,4,1,19,95,0,0,33,153,1,121,0,0,0,8,6,0,0,17,153,1,121,0,0,0,8,6,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7844,Pct 7844,NO,3,17,12,11,8,499,7,341,5,5,1,17,77,0,0,46,151,0,111,0,0,0,5,10,0,0,25,151,0,111,0,0,0,5,10,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7845,Pct 7845,NO,3,17,12,11,8,675,9,483,9,3,1,22,98,1,0,49,238,1,193,3,0,1,6,7,0,0,27,236,1,192,3,0,1,6,7,0,0,26,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1
7846,Pct 7846,NO,3,17,12,11,8,735,6,514,2,4,2,38,117,1,0,51,272,1,206,0,1,1,16,17,1,0,29,271,1,205,0,1,1,16,17,1,0,29,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7847,Pct 7847,NO,3,17,12,11,8,698,7,503,4,1,1,21,91,1,1,68,258,1,202,0,1,0,8,9,0,0,37,257,1,201,0,1,0,8,9,0,0,37,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
7848,Pct 7848,NO,3,17,12,11,8,663,3,462,6,3,2,30,91,1,1,64,260,0,201,3,0,0,13,12,1,0,30,260,0,201,3,0,0,13,12,1,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7849,Pct 7849,NO,3,17,12,11,8,729,8,510,7,3,1,23,114,3,2,58,255,0,205,3,0,0,5,14,1,1,26,255,0,205,3,0,0,5,14,1,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7851,Pct 7851,NO,3,17,12,11,8,413,4,273,1,2,0,38,62,0,0,33,171,0,118,0,0,0,19,16,0,0,18,170,0,117,0,0,0,19,16,0,0,18,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
7852,Pct 7852,NO,3,17,12,11,8,532,8,373,1,2,0,31,75,4,1,37,230,2,181,1,0,0,15,12,1,0,18,230,2,181,1,0,0,15,12,1,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7853,Pct 7853,NO,3,17,12,11,8,694,18,484,3,1,2,25,102,6,0,53,230,4,190,0,0,0,6,5,1,0,24,230,4,190,0,0,0,6,5,1,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7854,Pct 7854,NO,3,17,12,11,8,703,7,511,3,2,0,26,113,0,0,41,238,2,190,2,2,0,8,8,0,0,26,238,2,190,2,2,0,8,8,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7855,Pct 7855,NO,3,17,12,11,8,760,8,520,5,4,1,28,124,4,0,66,245,2,184,1,2,0,12,13,2,0,29,245,2,184,1,2,0,12,13,2,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7856,Pct 7856,NO,3,17,12,11,8,643,3,457,2,6,0,9,122,0,0,44,191,1,154,0,0,0,2,15,0,0,19,191,1,154,0,0,0,2,15,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7857,Pct 7857,NO,3,17,12,11,8,745,10,498,8,2,0,26,140,4,0,57,252,5,189,3,0,0,11,13,0,0,31,252,5,189,3,0,0,11,13,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7858,Pct 7858,NO,3,17,12,11,8,618,6,415,5,3,0,10,115,2,1,61,193,1,146,2,0,0,2,8,1,1,32,191,1,145,1,0,0,2,8,1,1,32,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0
7859,Pct 7859,NO,3,17,12,11,8,747,13,522,4,5,0,25,125,1,0,52,270,2,205,2,1,0,10,19,0,0,31,270,2,205,2,1,0,10,19,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7861,Pct 7861,NO,3,17,12,11,8,699,8,503,6,3,1,26,110,2,1,39,252,3,202,2,0,0,13,15,0,1,16,252,3,202,2,0,0,13,15,0,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7862,Pct 7862,NO,3,17,12,11,8,669,10,445,7,4,1,26,114,0,0,62,229,1,176,1,0,0,11,9,0,0,31,229,1,176,1,0,0,11,9,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7863,Pct 7863,NO,3,17,12,11,8,690,13,463,5,1,0,14,133,2,0,59,199,2,158,1,0,0,3,12,1,0,22,197,2,157,1,0,0,3,11,1,0,22,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0
7864,Pct 7864,NO,3,17,12,11,8,660,10,438,8,7,1,30,105,1,0,60,202,3,140,1,1,0,15,15,0,0,27,202,3,140,1,1,0,15,15,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7865,Pct 7865,NO,3,17,12,11,8,677,12,474,5,3,1,25,92,0,0,65,240,3,177,1,1,1,11,12,0,0,34,238,3,176,1,1,1,11,11,0,0,34,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0
7866,Pct 7866,NO,3,17,12,11,8,689,12,440,5,3,1,61,117,1,0,49,281,2,187,3,1,0,35,22,0,0,31,281,2,187,3,1,0,35,22,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7867,Pct 7867,NO,3,17,12,11,8,763,9,538,6,7,4,35,115,4,0,45,302,2,235,1,0,1,17,15,2,0,29,302,2,235,1,0,1,17,15,2,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7868,Pct 7868,NO,3,17,12,11,8,657,17,448,8,3,2,32,110,2,0,35,228,3,179,0,0,0,12,16,2,0,16,228,3,179,0,0,0,12,16,2,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7869,Pct 7869,NO,3,17,12,11,8,682,8,500,5,3,0,36,86,1,0,43,270,1,216,2,0,0,12,15,0,0,24,268,1,214,2,0,0,12,15,0,0,24,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0
7871,Pct 7871,NO,3,17,12,11,8,701,2,483,6,2,1,29,101,2,0,75,245,0,178,4,1,1,14,14,0,0,33,245,0,178,4,1,1,14,14,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7872,Pct 7872,NO,3,17,12,11,8,675,3,477,2,3,4,31,99,1,0,55,235,0,178,1,1,1,14,9,1,0,30,234,0,177,1,1,1,14,9,1,0,30,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7873,Pct 7873,NO,3,17,12,11,8,687,7,497,5,1,3,21,97,1,1,54,264,0,206,2,1,2,8,10,0,0,35,264,0,206,2,1,2,8,10,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7874,Pct 7874,NO,3,17,12,11,8,370,2,251,6,1,1,12,79,0,0,18,92,2,77,0,0,0,3,4,0,0,6,92,2,77,0,0,0,3,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7875,Pct 7875,NO,3,17,12,11,8,500,7,314,1,0,0,25,114,3,0,36,148,1,113,0,0,0,9,10,1,0,14,148,1,113,0,0,0,9,10,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7876,Pct 7876,NO,3,17,12,11,8,462,12,318,3,2,1,10,72,0,0,44,159,2,123,0,1,0,4,8,0,0,21,156,2,120,0,1,0,4,8,0,0,21,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0
7901,Pct 7901,NO,2,17,12,11,9,399,8,288,2,2,2,16,64,0,0,17,117,0,87,0,0,0,9,14,0,0,7,117,0,87,0,0,0,9,14,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7902,Pct 7902,NO,2,17,12,11,9,678,15,468,5,8,7,18,123,3,1,30,164,2,122,1,1,3,6,14,3,0,12,164,2,122,1,1,3,6,14,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7903,Pct 7903,NO,2,17,12,11,9,620,13,405,6,3,5,23,109,3,0,53,160,1,115,0,0,0,6,13,0,0,25,158,1,113,0,0,0,6,13,0,0,25,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0
7904,Pct 7904,NO,2,17,12,11,9,675,10,419,5,5,3,35,157,0,0,41,167,2,120,1,0,1,11,12,0,0,20,167,2,120,1,0,1,11,12,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7905,Pct 7905,NO,2,17,12,11,9,683,14,442,10,6,3,18,128,2,1,59,233,4,163,5,3,0,6,23,0,0,29,233,4,163,5,3,0,6,23,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7906,Pct 7906,NO,2,17,12,11,9,596,2,432,3,2,3,12,114,0,2,26,139,0,116,0,0,0,4,11,0,0,8,139,0,116,0,0,0,4,11,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7907,Pct 7907,NO,2,17,12,11,9,702,8,474,6,3,1,23,126,0,0,61,173,0,131,0,1,0,4,7,0,0,30,173,0,131,0,1,0,4,7,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7908,Pct 7908,NO,2,17,12,11,9,748,8,490,8,4,1,32,165,0,0,40,220,2,162,1,0,0,9,21,0,0,25,220,2,162,1,0,0,9,21,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7909,Pct 7909,NO,2,17,12,11,9,558,7,390,6,2,1,7,102,1,0,42,153,1,121,0,1,0,1,11,0,0,18,153,1,121,0,1,0,1,11,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7911,Pct 7911,NO,2,17,12,11,9,666,14,438,5,4,3,23,136,0,0,43,156,0,117,3,0,0,10,9,0,0,17,156,0,117,3,0,0,10,9,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7912,Pct 7912,NO,2,17,12,11,9,799,14,547,7,3,3,21,161,1,0,42,207,0,167,3,1,1,5,7,0,0,23,207,0,167,3,1,1,5,7,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7913,Pct 7913,NO,2,17,12,11,9,658,7,445,8,1,1,14,136,0,0,46,196,1,157,2,0,0,6,12,0,0,18,196,1,157,2,0,0,6,12,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7914,Pct 7914,NO,2,17,12,11,9,715,13,493,4,5,1,17,131,1,0,50,184,1,140,1,0,0,5,12,0,0,25,183,1,139,1,0,0,5,12,0,0,25,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
7915,Pct 7915,NO,2,17,12,11,9,604,5,403,5,6,2,22,128,3,1,29,139,1,114,1,0,0,3,11,1,1,7,139,1,114,1,0,0,3,11,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7916,Pct 7916,NO,2,17,12,11,9,637,7,447,4,5,2,24,108,0,1,39,172,1,135,2,0,1,4,5,0,0,24,171,1,134,2,0,1,4,5,0,0,24,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
7917,Pct 7917,NO,2,17,12,11,9,714,9,479,7,5,3,29,138,0,0,44,197,1,151,1,0,1,10,12,0,0,21,197,1,151,1,0,1,10,12,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7918,Pct 7918,NO,2,17,12,11,9,594,4,415,7,1,4,10,114,0,1,38,150,1,124,2,0,0,4,3,0,0,16,150,1,124,2,0,0,4,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7919,Pct 7919,NO,2,17,12,11,9,608,5,410,4,1,3,27,120,1,1,36,174,0,126,0,1,0,10,21,0,1,15,173,0,125,0,1,0,10,21,0,1,15,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
7921,Pct 7921,NO,2,17,12,11,9,679,15,457,6,5,3,24,140,0,0,29,185,1,139,4,2,0,12,12,0,0,15,185,1,139,4,2,0,12,12,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7922,Pct 7922,NO,2,17,12,11,9,644,13,423,9,4,1,18,127,0,0,49,191,1,141,0,0,1,11,15,0,0,22,191,1,141,0,0,1,11,15,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7923,Pct 7923,NO,2,17,12,11,9,665,7,446,7,4,4,20,129,1,0,47,173,2,126,0,1,0,8,20,0,0,16,170,2,124,0,0,0,8,20,0,0,16,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0,0
7924,Pct 7924,NO,2,17,12,11,9,648,8,439,6,4,4,16,146,0,0,25,147,1,108,1,0,1,6,19,0,0,11,147,1,108,1,0,1,6,19,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7925,Pct 7925,NO,2,17,12,11,9,434,3,301,4,3,0,17,75,0,0,31,139,0,110,1,0,0,6,5,0,0,17,138,0,109,1,0,0,6,5,0,0,17,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
7926,Pct 7926,NO,2,17,12,11,9,610,5,423,10,5,6,18,103,2,0,38,176,1,139,2,1,0,6,8,0,0,19,176,1,139,2,1,0,6,8,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7927,Pct 7927,NO,2,17,12,11,9,579,5,425,4,3,2,13,84,0,0,43,182,0,148,0,0,1,5,6,0,0,22,182,0,148,0,0,1,5,6,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7928,Pct 7928,NO,2,17,12,11,9,700,12,476,10,5,0,18,116,0,0,63,210,0,169,4,0,0,9,4,0,0,24,210,0,169,4,0,0,9,4,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7929,Pct 7929,NO,2,17,12,11,9,678,14,489,8,1,1,17,86,2,0,60,231,2,183,1,1,0,6,9,0,0,29,231,2,183,1,1,0,6,9,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7931,Pct 7931,NO,2,17,12,11,9,609,8,432,4,2,0,14,103,0,0,46,213,1,169,2,0,0,5,14,0,0,22,212,1,169,2,0,0,5,13,0,0,22,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
7932,Pct 7932,NO,2,17,12,11,9,442,5,309,5,0,3,21,61,2,0,36,163,1,113,1,0,1,7,9,2,0,29,163,1,113,1,0,1,7,9,2,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7933,Pct 7933 MB,YES,2,17,12,11,9,9,0,5,0,0,0,1,2,0,0,1,2,0,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7934,Pct 7934,NO,2,17,12,11,9,701,7,518,10,0,4,22,97,0,0,43,243,2,201,3,0,1,6,11,0,0,19,242,2,200,3,0,1,6,11,0,0,19,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
7935,Pct 7935,NO,2,17,12,11,9,715,14,505,16,1,1,23,106,0,0,49,236,6,189,1,1,0,3,15,0,0,21,234,6,187,1,1,0,3,15,0,0,21,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0
7936,Pct 7936,NO,2,17,12,11,9,619,10,455,9,4,2,8,88,1,1,41,197,3,158,2,1,1,2,6,0,0,24,195,3,156,2,1,1,2,6,0,0,24,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0
7937,Pct 7937,NO,2,17,12,11,9,697,10,470,9,5,2,27,102,2,0,70,212,0,160,1,1,0,6,11,1,0,32,212,0,160,1,1,0,6,11,1,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7938,Pct 7938,NO,2,17,12,11,9,536,11,388,9,2,6,17,79,3,1,20,187,1,151,2,1,2,6,11,0,1,12,187,1,151,2,1,2,6,11,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7939,Pct 7939,NO,2,17,12,11,9,480,7,361,3,1,1,11,71,0,0,25,144,1,122,1,0,0,2,7,0,0,11,144,1,122,1,0,0,2,7,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7941,Pct 7941,NO,2,17,12,11,9,574,3,409,5,2,0,16,100,2,0,37,148,1,116,0,0,0,5,9,0,0,17,148,1,116,0,0,0,5,9,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7942,Pct 7942,NO,2,17,12,11,9,658,11,439,7,4,0,28,129,2,0,38,203,1,147,2,0,0,12,20,1,0,20,203,1,147,2,0,0,12,20,1,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7943,Pct 7943,NO,2,17,12,11,9,686,3,450,9,3,3,39,133,1,1,44,195,1,138,1,0,0,12,22,1,1,19,193,1,136,1,0,0,12,22,1,1,19,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7944,Pct 7944,NO,2,17,12,11,9,583,10,406,4,2,4,15,106,0,0,36,184,1,145,0,0,0,5,14,0,0,19,184,1,145,0,0,0,5,14,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7945,Pct 7945,NO,2,17,12,11,9,725,15,489,6,2,2,40,130,4,0,37,193,1,146,1,0,0,14,13,1,0,17,192,1,146,1,0,0,14,12,1,0,17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
7946,Pct 7946,NO,2,17,12,11,9,779,10,450,2,2,2,40,233,5,1,34,240,1,162,1,1,0,16,40,1,0,18,240,1,162,1,1,0,16,40,1,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7947,Pct 7947,NO,2,17,12,11,9,791,10,415,3,2,4,49,265,3,0,40,226,2,132,1,0,1,21,51,1,0,17,226,2,132,1,0,1,21,51,1,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7948,Pct 7948,NO,2,17,12,11,9,730,14,402,2,4,2,42,207,3,0,54,230,2,143,0,3,0,17,31,2,0,32,227,2,140,0,3,0,17,31,2,0,32,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0
7949,Pct 7949,NO,2,17,12,11,9,483,10,258,3,2,2,36,152,3,3,14,162,2,85,2,0,0,18,40,1,2,12,162,2,85,2,0,0,18,40,1,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7951,Pct 7951,NO,2,17,12,11,9,729,11,391,1,3,3,56,216,5,3,40,239,2,128,0,0,1,29,53,1,3,22,239,2,128,0,0,1,29,53,1,3,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7952,Pct 7952,NO,2,17,12,11,9,730,14,389,1,3,7,40,239,4,0,33,169,5,101,0,0,0,13,35,0,0,15,166,4,101,0,0,0,13,33,0,0,15,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,0
7953,Pct 7953,NO,2,17,12,11,9,668,10,359,1,3,1,62,183,7,0,42,214,5,125,0,2,0,24,32,2,0,24,214,5,125,0,2,0,24,32,2,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7954,Pct 7954 MB,YES,2,17,12,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7955,Pct 7955,NO,2,17,12,11,9,774,17,435,2,5,4,62,216,3,0,30,186,5,122,1,0,1,22,20,2,0,13,186,5,122,1,0,1,22,20,2,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7956,Pct 7956,NO,2,17,12,11,9,699,9,341,4,4,8,34,267,4,0,28,175,3,96,0,1,3,17,43,0,0,12,175,3,96,0,1,3,17,43,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7957,Pct 7957,NO,2,17,12,11,9,537,7,316,3,1,3,31,141,5,1,29,141,2,87,0,0,2,12,24,2,1,11,141,2,87,0,0,2,12,24,2,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7958,Pct 7958 MB,YES,2,17,12,11,9,320,4,179,1,3,3,17,104,1,1,7,59,2,43,1,0,0,2,6,1,0,4,59,2,43,1,0,0,2,6,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7959,Pct 7959,NO,2,17,12,11,9,537,9,346,8,4,3,19,112,0,0,36,135,1,101,2,0,0,5,10,0,0,16,132,1,99,2,0,0,5,10,0,0,15,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1
9001,Pct 9001 MB,YES,4,19,14,11,10,313,3,168,1,0,1,27,105,0,0,8,63,1,45,0,0,0,4,9,0,0,4,63,1,45,0,0,0,4,9,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9101,Pct 9101,NO,5,19,12,11,1,711,13,403,5,6,1,70,160,5,3,45,245,3,150,1,1,0,38,26,2,2,22,244,3,150,1,1,0,38,25,2,2,22,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
9102,Pct 9102,NO,5,19,12,11,1,785,17,462,4,9,0,62,169,2,3,57,216,1,146,0,1,0,25,18,0,0,25,215,1,145,0,1,0,25,18,0,0,25,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
9103,Pct 9103,NO,5,19,12,11,1,717,15,406,5,5,1,46,193,4,1,41,231,4,143,1,1,0,22,40,2,0,18,229,4,142,1,1,0,22,39,2,0,18,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0
