area_id	subtotal_type	RSReg	RSCst	RSRej	RSOvr	RSUnd	RSTot	RSWri	099:MONICA CHINCHILLA	100:ALISON COLLINS	101:JOSEPHINE ZHAO	102:MARTIN RAWLINGS-FEIN	103:GABRIELA LÓPEZ	104:LI MIAO LOVETT	105:LEX LEIFHEIT	106:ALIDA FISHER	107:PHILLIP MARCEL HOUSE	108:MICHELLE PARKER	109:DARRON A. PADILLA	110:PAUL KANGAS	111:CONNOR KRONE	112:PHIL KIM	113:JOHN TRASVIÑA	114:LENETTE THOMPSON	115:FAAUUGA MOLIGA	116:MIA SATYA	117:ROGER SINASOHN
PCT7906	MV	787	335	0	27	189	789	2	23	142	14	9	128	55	8	37	3	66	7	4	6	67	26	13	141	23	15
PCT7907	ED	950	278	0	9	210	615	0	21	122	8	3	125	27	8	22	0	37	14	7	11	35	17	28	107	14	9
PCT7907	MV	950	425	-4	9	256	1022	1	47	183	25	4	181	75	14	40	1	72	12	8	9	69	52	22	178	23	6
PCT7908	ED	949	284	1	15	174	660	4	41	106	8	6	124	35	10	35	4	40	41	10	6	34	23	17	101	9	6
PCT7908	MV	949	408	2	48	255	915	3	34	152	15	14	162	74	12	36	1	64	24	8	10	69	39	26	146	20	6
PCT7909	ED	733	251	0	0	139	614	4	27	112	12	2	116	33	2	18	4	40	15	9	7	34	23	28	104	22	2
PCT7909	MV	733	303	-1	9	182	721	0	21	142	15	6	135	60	0	25	1	45	5	10	7	45	30	21	125	23	5
PCT7911	ED	860	244	-1	3	180	552	2	25	84	6	4	104	37	11	25	5	28	20	12	6	39	21	20	86	8	9
PCT7911	MV	860	395	-1	21	233	934	2	39	160	23	8	154	69	11	42	0	66	13	9	9	72	34	34	161	24	4
PCT7912	ED	1065	291	0	15	231	627	3	21	112	6	1	126	47	7	17	1	34	22	7	9	40	14	17	118	17	8
PCT7912	MV	1065	463	2	18	297	1068	4	51	204	18	14	184	88	3	31	0	69	13	11	8	74	48	23	179	34	12
PCT7913	ED	913	312	1	21	141	771	3	37	144	9	7	136	46	17	24	1	42	23	14	11	50	22	22	144	13	6
PCT7913	MV	913	378	-1	9	214	914	0	37	160	16	6	154	59	10	40	2	79	17	6	12	77	30	32	153	16	8
PCT7914	ED	883	278	-1	6	143	688	2	42	122	4	1	134	38	5	21	2	41	29	9	9	44	15	24	130	13	3
PCT7914	MV	883	425	3	36	230	1000	0	59	181	13	8	178	66	5	32	2	68	21	5	9	63	35	23	194	26	12
PCT7915	ED	831	266	0	9	139	650	0	27	117	10	6	135	49	7	14	1	36	18	3	7	39	18	18	119	22	4
PCT7915	MV	831	351	0	48	193	812	0	44	146	16	4	138	54	10	36	1	49	17	11	11	48	40	21	136	16	14
PCT7916	ED	888	284	1	9	184	656	1	20	126	12	4	141	44	7	23	3	32	16	6	6	31	20	19	116	24	5
PCT7916	MV	888	421	0	6	221	1036	0	52	202	16	5	193	65	11	35	4	65	21	16	10	65	26	31	186	25	8
PCT7917	ED	1015	315	0	21	166	758	4	33	133	13	2	168	34	9	21	3	45	32	7	12	46	21	22	127	21	5
PCT7917	MV	1015	428	3	42	222	1011	0	44	185	13	8	205	69	7	36	1	61	30	8	13	64	30	23	169	38	7
PCT7918	ED	836	253	0	12	178	569	1	31	101	6	3	136	28	2	24	0	29	14	7	5	28	19	17	102	9	7
PCT7918	MV	836	379	0	15	203	919	0	38	177	10	7	175	64	8	38	1	72	14	6	6	65	23	28	164	22	1
PCT7919	ED	895	309	1	33	166	725	0	37	139	3	3	155	47	3	29	1	36	28	4	10	39	22	21	130	11	7
PCT7919	MV	895	376	-1	36	213	882	1	34	168	13	5	165	66	10	36	4	59	15	7	9	59	31	12	162	18	8
PCT7921	ED	917	232	1	45	125	523	1	27	94	4	2	114	32	1	17	3	25	27	6	3	14	19	23	95	12	4
PCT7921	MV	917	366	1	45	215	835	1	55	134	12	7	151	62	15	40	3	61	27	12	6	63	36	24	104	14	8
PCT7922	ED	831	250	1	0	140	607	0	21	117	4	3	137	25	5	19	1	36	15	4	8	49	24	12	109	16	2
PCT7922	MV	831	383	0	15	173	961	1	41	174	12	6	200	72	10	33	2	50	19	13	11	51	37	27	162	30	10
PCT7923	ED	885	262	0	3	138	645	1	29	131	13	5	131	45	6	13	4	25	12	5	8	36	19	13	127	15	7
PCT7923	MV	885	403	-1	36	237	939	0	52	176	13	9	190	54	10	34	3	46	16	7	9	58	34	23	171	25	9
PCT7924	ED	842	238	0	27	123	564	0	12	110	5	3	130	33	2	18	1	26	13	6	9	34	18	17	111	13	3
PCT7924	MV	842	382	0	36	183	927	0	50	149	23	9	187	64	9	28	5	54	27	8	12	55	37	22	156	29	3
PCT7925	ED	567	156	0	3	90	375	0	24	69	6	0	75	24	1	16	0	16	11	5	5	18	12	16	58	11	8
PCT7925	MV	567	293	0	12	211	656	0	21	128	9	5	113	36	7	25	1	52	12	10	13	44	25	20	107	20	8
PCT7926	ED	795	229	0	6	146	535	0	22	101	4	2	95	46	1	15	2	31	7	6	7	34	21	21	106	10	4
PCT7926	MV	795	390	4	21	231	906	0	33	191	13	5	137	83	7	37	0	57	14	8	8	60	25	22	175	22	9
PCT7927	ED	747	241	1	3	153	564	1	18	117	8	4	98	49	3	19	0	29	11	7	4	38	15	18	112	6	7
PCT7927	MV	747	392	4	15	247	902	0	28	179	9	9	162	84	5	30	0	55	8	8	7	59	31	20	182	19	7
PCT7928	ED	931	284	1	0	160	689	1	28	133	7	4	142	36	8	28	0	41	11	4	10	51	20	23	128	10	4
PCT7928	MV	931	489	0	27	260	1180	1	41	224	16	10	208	81	2	47	1	75	10	14	13	85	42	44	219	31	16
PCT7929	ED	864	248	0	15	138	591	1	28	104	12	1	102	40	4	25	1	43	11	9	6	50	28	16	91	10	9
PCT7929	MV	864	509	0	27	289	1211	0	58	214	14	6	176	107	9	61	1	103	12	18	5	109	51	24	205	27	11
PCT7931	ED	738	219	0	6	145	506	0	15	98	6	2	70	44	2	17	1	43	5	10	2	32	20	17	104	12	6
PCT7931	MV	738	408	2	18	243	957	0	52	174	18	8	130	92	9	46	0	72	5	10	10	63	49	18	174	25	2
PCT7932	ED	551	157	0	3	117	351	0	11	65	7	5	49	33	2	13	2	25	6	2	3	25	12	11	68	7	5
PCT7932	MV	551	285	1	12	165	675	3	20	120	14	9	94	64	4	25	1	46	5	11	8	63	28	18	115	14	13
PCT7933	MV	6	4	0	0	3	9	0	0	2	1	0	2	0	0	0	0	0	0	0	0	2	0	1	0	1	0
PCT7934	ED	890	250	-1	6	147	600	0	25	109	12	8	99	39	3	22	0	41	11	10	5	42	17	25	107	17	8
PCT7934	MV	890	472	0	33	219	1164	0	45	227	13	13	208	95	9	44	0	62	16	8	9	79	37	32	226	32	9
PCT7935	ED	970	305	0	6	178	731	0	21	150	5	4	115	64	10	27	0	56	12	9	8	56	24	8	148	13	1
PCT7935	MV	970	519	-2	15	309	1239	0	37	241	18	13	204	97	9	49	2	88	11	15	7	95	53	22	242	27	9
PCT7936	ED	856	287	2	0	150	705	0	15	151	9	6	129	52	13	23	2	39	9	7	4	40	31	15	143	13	4
PCT7936	MV	856	428	-1	9	188	1090	0	43	217	18	10	187	90	14	46	3	75	9	9	3	67	38	34	201	22	4
PCT7937	ED	886	267	1	3	152	643	0	24	137	8	4	110	59	7	23	1	38	12	5	5	39	14	19	126	8	4
PCT7937	MV	886	435	3	21	186	1089	1	28	219	17	15	156	91	11	51	5	75	10	11	8	82	51	25	204	19	10
PCT7938	ED	788	213	0	12	136	491	1	19	99	7	4	89	35	6	22	0	22	17	7	0	34	10	17	89	9	4
PCT7938	MV	788	337	2	18	174	813	1	29	158	19	5	149	74	5	24	4	40	5	2	9	55	34	22	151	20	7
PCT7939	ED	688	254	-2	6	167	595	0	13	126	4	4	109	34	7	26	0	31	13	6	4	34	23	22	127	5	7
PCT7939	MV	688	326	0	27	205	746	0	25	153	7	5	113	55	8	38	2	52	5	7	6	55	30	19	147	15	4
PCT7941	ED	751	218	-1	9	157	491	1	18	90	4	3	79	40	4	19	3	30	15	8	1	37	17	14	94	12	2
PCT7941	MV	751	348	0	21	174	849	4	20	175	12	5	150	62	8	23	2	49	13	9	12	59	38	32	158	8	10
PCT7942	ED	914	259	0	33	150	594	3	22	109	10	6	98	40	9	22	1	43	18	9	7	55	23	20	88	6	5
PCT7942	MV	914	412	-1	36	277	926	2	31	175	19	4	130	80	6	33	7	70	16	16	16	67	38	27	165	17	7
PCT7943	ED	872	258	0	27	191	556	0	32	80	4	8	71	39	6	23	2	40	23	13	9	43	23	24	97	10	9
PCT7943	MV	872	439	0	48	204	1065	0	48	163	35	15	135	111	4	52	2	59	23	15	12	97	66	44	149	19	16
PCT7944	ED	801	243	0	12	141	576	0	29	106	8	4	97	38	3	23	1	40	17	3	5	30	18	18	116	15	5
PCT7944	MV	801	381	2	30	190	917	0	36	172	13	13	135	84	6	37	2	62	10	17	9	56	34	38	168	15	10
PCT7945	ED	915	186	0	9	112	437	2	32	67	3	5	65	29	3	16	6	21	12	9	9	26	20	22	82	6	2
PCT7945	MV	915	414	1	45	187	1007	2	44	177	19	9	165	81	8	31	2	63	13	16	17	69	47	38	177	19	10
PCT7946	ED	945	183	0	6	120	423	3	26	50	17	3	56	35	5	17	3	27	19	6	8	33	25	23	47	13	7
PCT7946	MV	945	451	0	60	302	991	0	41	133	47	14	130	98	17	41	2	51	29	17	10	121	60	46	110	19	5
PCT7947	ED	946	182	1	15	122	406	0	16	44	11	6	62	28	7	17	3	29	29	9	7	35	18	22	48	7	8
PCT7947	MV	946	430	2	45	248	991	2	55	120	56	27	133	97	11	43	4	49	27	22	20	97	56	44	102	11	15
PCT7948	ED	928	210	0	12	145	473	0	26	64	10	5	73	34	8	13	1	28	22	6	10	45	37	17	63	8	3
PCT7948	MV	928	422	-5	30	293	958	0	54	139	43	21	120	88	7	23	6	63	17	11	15	84	75	33	123	26	10
PCT7949	ED	569	100	1	0	83	214	3	9	23	5	2	30	10	7	6	5	19	10	2	5	23	10	10	27	5	3
PCT7949	MV	569	292	1	12	247	614	0	32	65	54	6	72	55	14	19	1	44	9	10	18	83	38	27	52	11	4
PCT7951	ED	854	166	0	9	148	341	1	10	45	7	2	63	23	6	12	6	16	10	3	7	28	16	18	57	7	4
PCT7951	MV	854	425	2	24	294	951	16	37	113	57	16	122	89	12	35	5	54	26	17	16	100	68	40	98	20	10
PCT7952	ED	866	167	0	12	112	377	1	20	39	14	10	62	18	6	24	3	24	21	7	6	35	13	22	39	11	2
PCT7952	MV	866	359	1	30	197	847	5	45	113	59	15	91	90	8	19	6	33	26	25	18	84	51	35	109	10	5
PCT7953	ED	824	186	0	6	128	424	1	17	54	9	6	57	39	4	21	4	25	14	8	5	40	21	16	62	14	7
PCT7953	MV	824	402	0	42	256	908	2	48	87	64	10	107	82	13	29	2	45	14	28	17	97	71	59	102	14	17
PCT7955	ED	902	199	4	33	141	411	3	24	52	9	1	71	26	5	18	5	29	23	11	7	26	16	21	53	4	7
PCT7955	MV	902	435	1	45	292	965	2	34	116	59	15	134	109	10	34	6	52	12	24	13	116	60	35	111	10	13
PCT7956	ED	823	136	0	12	100	296	1	12	38	13	3	49	25	4	11	5	17	19	6	6	16	11	9	43	7	1
PCT7956	MV	823	353	0	42	232	785	1	37	86	62	12	104	80	20	29	10	41	25	9	13	83	56	25	80	5	7
PCT7957	ED	646	147	0	21	85	335	3	15	43	7	4	42	26	5	10	1	29	11	6	9	30	14	20	45	9	6
PCT7957	MV	646	298	1	27	196	668	0	35	103	23	15	87	52	9	24	5	38	4	18	18	58	33	31	97	9	9
PCT7958	MV	290	141	1	15	63	342	0	23	41	26	12	42	27	9	7	2	26	5	3	8	35	14	17	42	3	0
PCT7959	ED	727	160	1	3	116	358	2	15	49	4	3	69	15	3	8	1	27	12	7	3	32	18	20	54	11	5
PCT7959	MV	727	326	1	9	195	771	3	36	132	13	10	121	52	4	30	7	62	15	8	14	78	28	19	109	23	7
PCT9001	MV	273	142	-2	6	59	367	2	19	58	11	8	31	29	6	17	0	25	12	9	6	49	15	18	39	5	8
PCT9101	ED	888	260	0	15	188	577	1	24	99	18	5	77	49	6	18	4	41	7	12	2	50	28	25	84	17	10
PCT9101	MV	888	438	4	42	263	997	2	42	146	48	19	123	99	19	34	3	63	4	20	22	94	64	39	114	26	16
PCT9102	ED	985	257	0	9	180	582	2	35	94	21	5	81	43	4	27	4	31	6	14	10	54	19	28	80	12	12
PCT9102	MV	985	471	2	27	316	1064	0	58	169	45	7	125	109	12	48	3	74	10	16	20	107	61	30	133	17	20
PCT9103	ED	954	273	0	18	211	590	0	34	84	31	15	86	47	9	26	1	36	15	13	9	55	30	14	65	11	9
PCT9103	MV	954	431	7	15	293	964	0	43	145	45	19	125	77	13	42	3	65	8	20	14	103	59	30	115	18	20
PCT9104	ED	988	239	0	6	183	528	0	21	94	9	11	80	35	4	23	1	40	4	8	7	48	19	13	86	16	9
PCT9104	MV	988	465	3	15	305	1066	2	52	166	54	17	152	87	10	42	1	68	11	19	11	89	59	40	147	28	11
PCT9105	ED	919	247	1	9	202	527	0	26	81	21	3	61	42	7	25	1	50	4	5	7	52	28	20	76	9	9
PCT9105	MV	919	488	-4	33	387	1056	4	51	150	42	15	137	78	11	52	3	79	9	13	21	115	77	31	132	19	17
PCT9106	ED	937	268	0	9	174	621	0	23	100	15	12	80	43	11	31	3	55	6	12	13	64	34	17	76	14	12
PCT9106	MV	937	497	4	12	369	1098	0	52	153	45	12	129	72	12	57	0	107	9	21	14	119	90	40	130	16	20
PCT9107	ED	849	219	0	6	132	519	0	18	76	16	7	80	35	7	27	1	32	9	7	12	57	22	21	76	8	8
PCT9107	MV	849	372	-1	27	231	861	4	41	137	50	29	126	58	6	36	0	48	9	16	10	86	44	26	97	18	20
PCT9108	ED	790	247	0	9	147	585	0	22	104	22	7	98	50	11	18	1	35	5	8	12	42	16	21	91	14	8
PCT9108	MV	790	373	1	3	263	850	0	43	144	41	10	124	80	8	28	1	47	4	9	14	79	47	31	118	15	7
PCT9109	ED	884	263	0	3	243	543	0	24	93	21	5	73	32	2	23	6	47	7	11	10	50	34	19	74	5	7
PCT9109	MV	884	428	1	30	305	946	0	46	153	43	10	113	67	11	46	4	89	6	14	12	79	57	38	124	18	16
PCT9111	ED	779	229	0	12	179	496	1	22	84	17	10	84	37	2	20	0	35	9	7	5	48	15	15	73	6	6
PCT9111	MV	779	346	2	9	241	782	2	34	111	41	8	107	62	7	30	1	56	6	15	15	84	46	33	98	17	9
PCT9112	ED	976	284	-1	6	211	638	1	30	117	16	3	97	48	5	28	0	47	5	5	10	64	29	23	86	9	15
PCT9112	MV	976	467	1	24	352	1022	0	51	169	42	11	147	68	4	57	2	78	8	16	5	99	58	20	149	22	16
PCT9113	ED	999	311	0	12	260	661	1	23	110	15	10	93	46	6	34	0	52	9	8	8	62	32	36	95	7	14
PCT9113	MV	999	505	4	27	368	1108	1	37	181	33	13	136	94	11	55	2	94	8	20	15	114	72	28	152	21	21
PCT9114	ED	877	263	-1	3	231	558	0	27	92	19	6	88	37	4	27	1	35	8	9	5	50	30	22	80	13	5
PCT9114	MV	877	405	-1	21	264	933	0	57	158	21	20	136	67	8	37	1	56	4	17	20	80	55	23	139	24	10
PCT9115	ED	911	258	1	3	208	560	0	15	93	21	12	103	45	2	26	3	37	4	7	5	49	22	19	83	10	4
PCT9115	MV	911	429	3	12	328	938	0	32	164	36	12	149	66	11	32	0	58	9	16	10	83	47	30	135	27	21
PCT9116	ED	944	281	-1	6	180	660	1	28	109	14	9	114	41	12	20	4	43	11	19	10	51	24	22	102	14	12
PCT9116	MV	944	473	2	12	372	1029	7	56	163	50	14	157	71	4	40	0	78	11	11	17	95	42	28	153	21	11
PCT9117	ED	783	222	0	15	162	489	1	23	72	9	15	66	39	7	20	3	36	6	9	5	43	31	20	68	12	4
PCT9117	MV	783	398	0	18	289	887	1	48	134	44	19	98	63	10	48	1	71	10	14	6	78	62	40	112	16	12
PCT9118	ED	974	286	-2	9	240	615	0	20	104	21	7	103	39	8	32	2	31	5	10	11	60	29	24	85	13	11
PCT9118	MV	974	426	3	18	358	893	2	39	129	42	14	133	63	5	38	3	64	7	21	7	87	45	38	130	13	13
PCT9119	ED	891	237	-1	12	229	473	0	13	84	18	6	53	45	5	19	2	26	10	9	4	43	18	23	72	13	10
PCT9119	MV	891	447	1	30	298	1010	1	50	159	53	27	131	83	14	39	5	62	9	21	8	93	65	35	119	21	15
PCT9121	ED	930	256	-1	6	192	573	0	27	89	22	10	85	36	9	22	2	35	5	16	12	49	30	29	75	11	9
PCT9121	MV	930	434	-1	6	353	946	3	40	136	70	11	121	87	5	33	3	57	11	13	21	105	64	25	111	19	11
PCT9122	ED	953	210	0	3	193	434	0	20	66	18	9	61	26	4	12	4	37	8	7	6	39	19	20	58	13	7
PCT9122	MV	953	454	0	12	345	1005	1	68	131	58	24	123	67	11	31	2	80	8	14	21	108	60	45	120	19	14
PCT9123	ED	858	232	0	15	167	514	7	24	79	14	11	79	34	1	15	0	34	5	12	6	50	26	25	64	21	7
PCT9123	MV	858	418	1	3	297	951	3	49	149	40	13	138	83	8	35	2	53	12	22	16	84	43	32	128	20	21
PCT9124	ED	874	202	0	9	151	446	3	21	82	22	7	70	37	3	11	0	23	6	8	3	33	19	15	66	10	7
PCT9124	MV	874	438	2	21	332	955	7	39	138	70	17	126	61	10	40	4	64	7	17	14	115	53	23	107	15	28
PCT9125	ED	861	210	-2	0	166	470	1	18	72	22	9	71	26	5	16	1	38	4	6	6	54	27	13	57	14	10
PCT9125	MV	861	437	2	12	308	985	0	39	154	58	15	143	81	10	36	1	75	7	14	4	95	56	26	135	25	11
PCT9126	ED	1015	245	-2	0	199	542	0	21	106	19	6	80	39	5	24	1	40	5	2	7	50	26	13	82	12	4
PCT9126	MV	1015	533	-2	24	415	1166	1	59	177	75	20	137	97	15	41	4	91	13	18	17	119	76	34	141	12	19
PCT9127	ED	960	269	0	3	238	566	0	24	93	23	3	83	37	4	25	0	39	10	6	7	55	32	19	84	11	11
PCT9127	MV	960	498	0	18	396	1080	2	40	181	49	15	129	108	11	34	1	95	7	16	13	103	63	30	151	12	20
PCT9128	ED	828	248	-1	0	196	551	0	18	82	22	7	88	31	6	30	0	53	10	5	10	46	31	24	71	9	8
PCT9128	MV	828	412	3	9	319	899	1	50	120	53	7	119	53	3	52	2	87	7	17	13	107	53	18	112	10	15
PCT9129	ED	741	243	1	3	204	519	3	14	92	20	8	81	28	4	23	0	38	12	9	7	44	28	16	79	8	5
PCT9129	MV	741	348	0	15	273	756	3	36	93	34	23	92	50	10	38	1	64	5	16	11	87	50	22	93	17	11
PCT9131	ED	759	193	1	6	170	400	3	16	66	6	4	61	27	6	14	0	35	5	8	2	37	18	17	62	6	7
PCT9131	MV	759	403	3	9	268	923	0	38	160	58	11	141	69	4	43	0	67	0	12	9	110	52	17	111	12	9
PCT9132	ED	837	248	0	6	223	515	0	16	99	16	7	87	40	10	17	0	19	7	4	6	45	24	14	89	11	4
PCT9132	MV	837	371	0	24	235	854	2	45	146	39	12	136	49	10	35	4	42	12	7	12	77	49	23	124	20	10
PCT9133	ED	1021	271	0	9	162	642	0	26	103	21	8	100	45	2	26	1	44	15	14	11	56	37	27	82	10	14
PCT9133	MV	1021	503	2	15	313	1175	5	57	204	42	17	163	100	9	52	3	79	8	24	12	108	61	29	165	21	16
PCT9134	ED	893	210	0	6	225	399	0	15	59	16	4	65	22	2	20	1	34	3	3	8	40	22	17	51	8	9
PCT9134	MV	893	469	0	12	401	994	4	32	153	36	15	136	67	7	55	0	94	7	12	11	102	61	39	121	23	19
PCT9135	ED	808	215	0	3	170	472	1	25	61	16	14	81	31	5	17	1	25	7	15	8	27	34	24	57	10	13
PCT9135	MV	808	389	2	33	318	810	3	26	135	32	14	101	66	10	34	4	60	5	20	10	82	51	34	93	13	17
PCT9136	ED	929	253	1	3	207	546	4	22	104	14	9	80	41	2	19	0	28	10	10	5	40	20	29	91	10	8
PCT9136	MV	929	439	-2	21	308	994	0	51	162	52	24	136	63	13	41	2	69	8	17	16	100	51	33	118	29	9
PCT9137	ED	1006	260	-1	3	165	615	6	32	87	25	12	78	46	9	27	6	44	13	14	7	59	25	24	77	11	13
PCT9137	MV	1006	467	1	30	360	1008	5	39	167	50	14	130	74	10	42	3	66	10	17	13	103	53	31	134	27	20
PCT9138	ED	943	226	1	3	201	471	0	24	67	19	8	82	27	5	20	1	20	9	12	6	43	27	19	58	10	14
PCT9138	MV	943	477	0	6	309	1116	4	46	161	63	8	136	114	13	50	1	86	8	20	15	122	59	39	135	16	20
PCT9139	ED	975	243	0	6	217	506	5	28	80	21	1	64	36	3	20	2	43	8	7	3	58	29	15	65	11	7
PCT9139	MV	975	510	6	24	381	1107	3	60	171	74	17	114	107	15	40	3	86	2	26	18	106	76	17	130	20	22
PCT9141	ED	953	252	-1	9	197	553	0	25	86	24	5	80	50	8	21	0	40	3	13	5	54	17	32	71	14	5
PCT9141	MV	953	477	4	18	316	1085	0	40	156	70	18	130	109	15	47	0	72	9	11	16	118	71	27	134	24	18
PCT9142	ED	966	276	0	6	191	631	3	26	97	20	3	101	49	6	21	0	39	7	10	8	70	24	25	104	17	1
PCT9142	MV	966	459	-1	27	293	1060	0	51	186	47	8	155	102	10	30	3	62	10	6	8	103	54	29	160	21	15
PCT9143	ED	920	251	0	0	195	558	0	17	98	32	12	80	45	5	20	0	32	8	6	6	50	30	22	81	7	7
PCT9143	MV	920	463	7	21	325	1022	0	45	170	46	16	141	83	9	45	1	71	7	12	13	113	55	36	131	20	8
PCT9144	ED	962	293	0	0	201	678	0	30	124	21	11	113	43	4	22	1	42	10	12	4	54	34	24	110	11	8
PCT9144	MV	962	482	3	15	347	1075	0	51	178	38	14	153	78	7	41	5	62	15	14	17	111	56	40	149	25	21
PCT9145	ED	861	249	1	3	186	555	1	22	97	19	7	89	38	4	19	2	34	11	12	8	38	31	18	89	7	9
PCT9145	MV	861	423	2	9	315	939	4	36	160	38	11	128	78	10	37	3	74	4	12	15	90	50	21	134	27	7
PCT9146	ED	885	245	-1	3	201	534	0	24	84	15	7	84	37	3	22	1	46	11	9	5	46	26	23	77	8	6
PCT9146	MV	885	464	2	15	330	1041	1	46	191	30	10	168	84	9	33	1	56	5	16	13	84	51	40	160	31	12
PCT9147	ED	971	281	0	3	219	621	1	21	95	23	10	107	48	6	20	1	46	7	11	6	43	31	21	96	18	10
PCT9147	MV	971	492	-2	21	350	1111	0	37	203	54	7	180	83	11	32	8	75	6	14	9	96	44	31	170	33	18
PCT9148	ED	1034	325	0	3	234	738	1	38	106	33	9	107	50	13	40	0	53	11	10	9	64	36	38	89	24	7
PCT9148	MV	1034	513	1	15	366	1155	2	62	180	34	20	149	88	13	62	0	102	12	24	14	106	77	31	141	18	20
PCT9149	ED	948	264	0	6	207	579	0	31	100	14	10	94	45	3	20	1	29	9	8	11	33	25	21	95	21	9
PCT9149	MV	948	478	4	24	302	1096	3	56	192	38	11	167	96	8	41	0	81	4	10	16	87	53	34	160	27	12
PCT9151	ED	872	227	0	18	172	491	3	27	73	14	8	69	35	0	28	1	43	7	7	9	45	29	10	60	13	10
PCT9151	MV	872	418	4	15	325	902	3	44	130	21	10	113	67	16	53	3	81	8	14	19	94	57	32	112	11	14
PCT9152	ED	721	270	-2	3	163	650	0	50	83	23	6	112	46	5	34	1	29	8	9	8	56	29	27	104	14	6
PCT9152	MV	721	279	-2	9	199	635	0	41	108	17	7	92	52	7	22	0	45	4	10	6	40	45	16	97	14	12
PCT9201	ED	1004	300	0	3	230	667	0	19	125	18	7	98	55	7	29	1	55	11	11	6	40	30	32	101	9	13
PCT9201	MV	1004	475	-1	3	309	1116	1	44	189	27	8	184	69	9	50	3	100	6	14	11	101	56	41	176	18	9
PCT9202	ED	971	294	0	3	299	580	6	21	95	9	7	81	38	12	35	1	59	8	7	8	43	26	30	70	12	12
PCT9202	MV	971	426	2	18	354	900	4	37	146	26	14	118	56	9	46	0	96	7	11	10	68	60	57	99	21	15
PCT9203	ED	1002	239	0	3	293	421	0	12	52	14	4	34	28	8	27	1	41	7	17	15	42	35	26	36	3	19
PCT9203	MV	1002	536	3	6	612	981	3	42	126	30	18	91	56	18	74	5	112	12	30	25	92	72	49	85	5	36
PCT9204	ED	873	273	5	0	312	492	1	19	50	11	9	46	30	2	44	1	61	13	6	16	65	36	27	32	6	17
PCT9204	MV	873	393	4	15	426	726	1	26	87	21	11	58	34	5	59	1	98	12	14	23	82	73	37	61	6	17
PCT9205	ED	728	208	0	3	236	385	0	11	53	15	6	46	21	4	24	2	37	11	11	9	36	25	22	34	8	10
PCT9205	MV	728	376	7	12	318	777	0	41	132	15	16	87	49	8	52	2	72	6	15	14	64	59	31	82	11	21
PCT9206	ED	931	249	-1	9	287	454	1	19	59	12	16	48	16	5	31	1	48	15	13	15	42	38	20	31	8	16
PCT9206	MV	931	479	3	24	485	919	1	37	121	29	9	82	61	6	60	3	90	14	34	18	90	91	55	76	11	31
PCT9207	ED	981	262	0	0	354	432	6	9	51	15	10	40	26	6	26	0	50	5	11	13	49	31	25	37	7	15
PCT9207	MV	981	502	3	9	539	949	5	40	115	38	15	103	54	18	57	2	115	10	22	22	97	77	49	69	15	26
PCT9208	ED	1002	287	0	12	350	499	3	18	76	9	13	57	26	7	28	3	44	9	15	8	58	35	30	40	6	14
PCT9208	MV	1002	491	3	9	461	994	0	52	146	24	11	109	54	13	65	3	109	20	30	10	93	64	58	87	20	26
PCT9209	ED	711	245	0	3	290	442	3	12	65	10	10	53	25	6	27	1	38	6	9	12	40	37	28	33	9	18
PCT9209	MV	711	327	4	6	311	652	0	31	99	15	4	74	51	7	40	0	61	6	18	13	59	49	24	73	12	16
PCT9211	ED	889	234	0	3	266	433	0	10	70	15	6	46	35	5	28	2	43	9	9	5	36	26	28	50	5	5
PCT9211	MV	889	432	1	15	500	778	0	43	112	27	11	101	42	13	40	2	79	8	15	20	71	54	38	78	13	11
PCT9212	ED	803	234	0	0	279	423	0	17	63	14	10	61	18	8	29	2	41	5	8	11	40	21	27	35	5	8
PCT9212	MV	803	400	4	21	421	746	0	25	105	20	14	86	50	9	44	2	85	5	12	13	77	51	33	89	8	18
PCT9213	ED	951	264	0	3	281	508	1	22	79	13	11	52	31	5	31	1	43	10	15	16	47	30	26	42	9	24
PCT9213	MV	951	508	3	15	503	997	0	48	135	30	10	115	69	9	62	1	121	7	11	16	121	62	46	103	19	12
PCT9214	ED	640	166	0	6	204	288	0	13	34	11	2	35	17	3	15	1	30	5	11	7	28	24	17	24	5	6
PCT9214	MV	640	334	0	9	348	645	0	31	92	21	8	55	42	2	41	0	80	11	7	10	69	63	32	60	5	16
PCT9215	ED	652	194	0	0	196	386	2	19	48	15	12	42	20	3	30	3	32	6	16	9	43	24	17	27	2	16
PCT9215	MV	652	327	1	6	345	627	5	29	86	16	5	56	48	7	45	0	78	6	11	10	74	58	24	55	4	10
PCT9216	ED	845	246	-1	6	266	469	0	12	62	9	12	62	15	7	33	0	57	10	10	12	52	38	23	36	7	12
PCT9216	MV	845	379	2	12	373	746	0	26	107	19	8	68	46	9	53	1	95	13	14	22	78	64	28	63	14	18
PCT9217	ED	698	194	0	6	222	354	0	7	45	12	10	45	14	6	18	2	28	6	11	20	29	33	28	25	3	12
PCT9217	MV	698	349	4	15	350	670	0	31	93	19	13	79	52	11	34	1	67	6	21	16	59	50	37	55	16	10
PCT9218	ED	841	249	1	3	324	417	0	13	53	16	13	47	22	4	25	1	44	6	14	7	42	33	18	39	8	12
PCT9218	MV	841	412	2	9	397	824	0	36	108	19	10	106	60	10	36	4	78	8	20	25	71	63	46	93	13	18
