area_id	subtotal_type	RSReg	RSCst	RSRej	RSOvr	RSUnd	RSExh	RSTot	RSWri	13:DENNIS J. HERRERA
NEIG22	MV	19329	6998	0	1	1348	0	5649	0	5649
NEIG22	TO	19329	10075	0	3	1795	0	8277	0	8277
NEIG23	ED	7912	488	0	0	117	0	371	1	370
NEIG23	MV	7912	1956	0	4	482	0	1470	0	1470
NEIG23	TO	7912	2444	0	4	599	0	1841	1	1840
NEIG24	ED	33087	4572	0	2	874	0	3696	0	3696
NEIG24	MV	33087	11824	0	2	2718	0	9104	1	9103
NEIG24	TO	33087	16396	0	4	3592	0	12800	1	12799
NEIG25	ED	26737	3810	0	0	721	0	3089	0	3089
NEIG25	MV	26737	8267	0	3	1735	0	6529	0	6529
NEIG25	TO	26737	12077	0	3	2456	0	9618	0	9618
